;timestep;number;lifetime;total dissipation;spatial linear size
756;20590;756;6;6.0;3.605551275463989
757;20600;757;1;1.0;0.0
758;20605;758;2;2.0;1.0
759;20610;759;10;17.0;5.385164807134504
760;20623;760;12;16.0;4.123105625617661
761;20637;761;3;5.0;1.4142135623730951
762;20644;762;7;7.0;3.1622776601683795
763;20657;763;3;6.0;1.4142135623730951
764;20663;764;2;2.0;1.0
765;20672;765;7;15.0;4.242640687119285
766;20682;766;1;1.0;0.0
767;20684;767;2;2.0;1.0
768;20690;768;1;1.0;0.0
769;20692;769;3;3.0;1.4142135623730951
770;20697;770;7;12.0;4.47213595499958
771;20706;771;5;7.0;2.23606797749979
772;20713;772;5;10.0;3.1622776601683795
773;20719;773;1;1.0;0.0
774;20731;774;1;1.0;0.0
775;20738;775;3;4.0;1.4142135623730951
776;20743;776;1;1.0;0.0
777;20745;777;1;1.0;0.0
778;20748;778;3;4.0;1.4142135623730951
779;20753;779;3;3.0;2.0
780;20763;780;8;22.0;4.242640687119285
781;20772;781;6;7.0;2.23606797749979
782;20781;782;2;2.0;1.0
783;20784;783;7;7.0;3.605551275463989
784;20797;784;10;25.0;5.0
785;20808;785;1;1.0;0.0
786;20810;786;8;20.0;4.242640687119285
787;20821;787;14;32.0;8.0
788;20836;788;23;77.0;10.816653826391969
789;20861;789;4;4.0;2.23606797749979
790;20868;790;1;1.0;0.0
791;20870;791;3;5.0;2.0
792;20876;792;2;2.0;1.0
793;20880;793;2;3.0;1.0
794;20890;794;2;2.0;1.0
795;20894;795;1;1.0;0.0
796;20900;796;5;10.0;3.1622776601683795
797;20912;797;25;55.0;7.280109889280518
798;20946;798;3;5.0;2.0
799;20951;799;3;4.0;1.4142135623730951
800;20956;800;3;4.0;1.4142135623730951
801;20964;801;5;5.0;2.23606797749979
802;20974;802;7;9.0;4.123105625617661
803;20984;803;9;13.0;4.47213595499958
804;20994;804;1;1.0;0.0
805;21002;805;7;12.0;2.23606797749979
806;21011;806;2;2.0;1.0
807;21016;807;1;1.0;0.0
808;21018;808;3;3.0;1.4142135623730951
809;21022;809;2;2.0;1.0
810;21025;810;6;7.0;3.605551275463989
811;21032;811;8;15.0;5.0990195135927845
812;21042;812;1;1.0;0.0
813;21045;813;4;4.0;2.23606797749979
814;21052;814;1;1.0;0.0
815;21054;815;3;4.0;2.0
816;21059;816;3;4.0;1.4142135623730951
817;21065;817;1;1.0;0.0
818;21068;818;8;17.0;5.0
819;21078;819;1;1.0;0.0
820;21080;820;9;17.0;4.47213595499958
821;21095;821;2;3.0;1.0
822;21098;822;4;4.0;1.4142135623730951
823;21105;823;10;12.0;3.605551275463989
824;21118;824;1;1.0;0.0
825;21120;825;3;4.0;2.0
826;21125;826;9;18.0;4.47213595499958
827;21135;827;9;15.0;4.123105625617661
828;21146;828;3;4.0;1.4142135623730951
829;21158;829;4;4.0;1.4142135623730951
830;21164;830;2;2.0;1.0
831;21171;831;1;1.0;0.0
832;21175;832;3;6.0;1.4142135623730951
833;21181;833;1;1.0;0.0
834;21184;834;1;1.0;0.0
835;21195;835;1;1.0;0.0
836;21203;836;11;22.0;5.385164807134504
837;21215;837;1;1.0;0.0
838;21218;838;5;13.0;3.1622776601683795
839;21233;839;2;2.0;1.0
840;21242;840;1;1.0;0.0
841;21245;841;2;2.0;1.0
842;21248;842;1;1.0;0.0
843;21250;843;7;9.0;3.605551275463989
844;21260;844;1;1.0;0.0
845;21264;845;8;13.0;4.47213595499958
846;21278;846;1;1.0;0.0
847;21281;847;5;5.0;2.0
848;21291;848;7;14.0;5.0990195135927845
849;21300;849;1;1.0;0.0
850;21304;850;10;24.0;7.0
851;21318;851;3;3.0;1.4142135623730951
852;21324;852;2;2.0;1.0
853;21332;853;1;1.0;0.0
854;21334;854;1;1.0;0.0
855;21339;855;1;1.0;0.0
856;21341;856;1;1.0;0.0
857;21345;857;11;19.0;6.4031242374328485
858;21358;858;3;4.0;1.4142135623730951
859;21364;859;3;3.0;1.4142135623730951
860;21368;860;1;1.0;0.0
861;21373;861;2;2.0;1.0
862;21378;862;2;2.0;1.0
863;21389;863;2;2.0;1.0
864;21392;864;10;24.0;4.47213595499958
865;21405;865;1;1.0;0.0
866;21411;866;1;1.0;0.0
867;21413;867;2;2.0;1.0
868;21416;868;9;17.0;5.0990195135927845
869;21428;869;2;2.0;1.0
870;21438;870;4;7.0;2.23606797749979
871;21447;871;11;15.0;5.830951894845301
872;21463;872;2;2.0;1.0
873;21468;873;2;2.0;1.0
874;21473;874;1;1.0;0.0
875;21476;875;4;7.0;2.23606797749979
876;21481;876;4;4.0;2.23606797749979
877;21486;877;5;8.0;2.8284271247461903
878;21492;878;3;3.0;2.0
879;21496;879;1;1.0;0.0
880;21504;880;7;12.0;3.1622776601683795
881;21513;881;1;1.0;0.0
882;21521;882;12;26.0;5.0990195135927845
883;21540;883;4;5.0;2.23606797749979
884;21545;884;2;2.0;1.0
885;21550;885;1;1.0;0.0
886;21552;886;1;1.0;0.0
887;21557;887;1;1.0;0.0
888;21560;888;5;5.0;2.8284271247461903
889;21573;889;15;35.0;9.219544457292887
890;21590;890;16;46.0;6.4031242374328485
891;21609;891;4;5.0;3.0
892;21614;892;4;6.0;3.0
893;21629;893;2;2.0;1.0
894;21640;894;2;3.0;1.0
895;21643;895;1;1.0;0.0
896;21648;896;2;2.0;1.0
897;21652;897;3;3.0;1.4142135623730951
898;21657;898;2;2.0;1.0
899;21661;899;1;1.0;0.0
900;21664;900;9;13.0;4.47213595499958
901;21677;901;1;1.0;0.0
902;21684;902;1;1.0;0.0
903;21689;903;1;1.0;0.0
904;21693;904;5;5.0;2.8284271247461903
905;21700;905;10;10.0;6.082762530298219
906;21715;906;19;26.0;5.385164807134504
907;21751;907;2;2.0;1.0
908;21755;908;18;61.0;12.041594578792296
909;21775;909;3;4.0;1.4142135623730951
910;21779;910;18;39.0;7.810249675906654
911;21798;911;1;1.0;0.0
912;21801;912;4;5.0;2.23606797749979
913;21807;913;8;13.0;4.47213595499958
914;21817;914;1;1.0;0.0
915;21829;915;7;15.0;4.47213595499958
916;21837;916;1;1.0;0.0
917;21855;917;1;1.0;0.0
918;21864;918;3;3.0;1.4142135623730951
919;21868;919;1;1.0;0.0
920;21871;920;1;1.0;0.0
921;21874;921;3;3.0;1.4142135623730951
922;21885;922;2;3.0;1.0
923;21898;923;1;1.0;0.0
924;21905;924;1;1.0;0.0
925;21913;925;5;8.0;2.23606797749979
926;21923;926;1;1.0;0.0
927;21926;927;1;1.0;0.0
928;21934;928;7;18.0;5.0990195135927845
929;21944;929;2;2.0;1.0
930;21950;930;7;12.0;3.605551275463989
931;21965;931;4;4.0;2.23606797749979
932;21970;932;5;7.0;3.1622776601683795
933;21976;933;4;5.0;2.23606797749979
934;21981;934;1;1.0;0.0
935;21984;935;14;34.0;6.324555320336759
936;22002;936;3;3.0;1.4142135623730951
937;22008;937;8;13.0;2.23606797749979
938;22017;938;1;1.0;0.0
939;22019;939;1;1.0;0.0
940;22021;940;2;3.0;1.0
941;22026;941;1;1.0;0.0
942;22029;942;2;2.0;1.0
943;22032;943;2;2.0;1.0
944;22036;944;1;1.0;0.0
945;22039;945;14;22.0;4.47213595499958
946;22060;946;1;1.0;0.0
947;22075;947;3;4.0;2.0
948;22079;948;1;1.0;0.0
949;22083;949;3;4.0;1.4142135623730951
950;22090;950;1;1.0;0.0
951;22093;951;10;20.0;5.0
952;22112;952;2;2.0;1.0
953;22117;953;15;33.0;8.06225774829855
954;22135;954;1;1.0;0.0
955;22142;955;3;3.0;1.4142135623730951
956;22146;956;2;2.0;1.0
957;22152;957;1;1.0;0.0
958;22162;958;11;27.0;7.211102550927978
959;22174;959;7;13.0;3.1622776601683795
960;22183;960;7;8.0;3.605551275463989
961;22193;961;5;5.0;2.23606797749979
962;22202;962;2;3.0;1.0
963;22210;963;8;28.0;4.242640687119285
964;22220;964;4;6.0;2.23606797749979
965;22225;965;1;1.0;0.0
966;22227;966;6;12.0;3.0
967;22235;967;2;2.0;1.0
968;22248;968;1;1.0;0.0
969;22250;969;4;7.0;2.23606797749979
970;22256;970;1;1.0;0.0
971;22263;971;2;3.0;1.0
972;22266;972;3;3.0;1.4142135623730951
973;22270;973;3;3.0;2.0
974;22275;974;21;51.0;7.810249675906654
975;22297;975;3;3.0;2.0
976;22315;976;12;28.0;7.0710678118654755
977;22331;977;2;2.0;1.0
978;22339;978;3;3.0;2.0
979;22343;979;3;4.0;2.0
980;22350;980;9;18.0;4.123105625617661
981;22363;981;3;4.0;1.4142135623730951
982;22370;982;3;3.0;2.0
983;22378;983;1;1.0;0.0
984;22389;984;9;20.0;4.123105625617661
985;22399;985;6;10.0;3.605551275463989
986;22406;986;12;38.0;6.0
987;22422;987;5;6.0;3.1622776601683795
988;22430;988;13;20.0;5.830951894845301
989;22445;989;11;18.0;4.47213595499958
990;22461;990;1;1.0;0.0
991;22465;991;2;2.0;1.0
992;22469;992;22;74.0;8.246211251235321
993;22495;993;14;26.0;7.211102550927978
994;22518;994;2;4.0;1.0
995;22521;995;1;1.0;0.0
996;22523;996;6;10.0;3.605551275463989
997;22531;997;9;27.0;4.123105625617661
998;22541;998;5;9.0;3.1622776601683795
999;22553;999;2;2.0;1.0
1000;22556;1000;5;7.0;2.23606797749979
1001;22562;1001;3;5.0;1.4142135623730951
1002;22566;1002;6;13.0;2.23606797749979
1003;22573;1003;7;8.0;2.23606797749979
1004;22586;1004;8;14.0;4.0
1005;22600;1005;1;1.0;0.0
1006;22607;1006;5;7.0;3.1622776601683795
1007;22613;1007;2;2.0;1.0
1008;22617;1008;11;32.0;5.0990195135927845
1009;22629;1009;1;1.0;0.0
1010;22631;1010;2;2.0;1.0
1011;22634;1011;4;4.0;1.4142135623730951
1012;22640;1012;11;31.0;7.211102550927978
1013;22659;1013;9;17.0;3.1622776601683795
1014;22669;1014;8;12.0;4.47213595499958
1015;22678;1015;5;5.0;2.0
1016;22690;1016;3;3.0;2.0
1017;22698;1017;1;1.0;0.0
1018;22700;1018;2;2.0;1.0
1019;22704;1019;13;38.0;8.54400374531753
1020;22718;1020;1;1.0;0.0
1021;22724;1021;4;4.0;2.23606797749979
1022;22729;1022;1;1.0;0.0
1023;22733;1023;2;2.0;1.0
1024;22740;1024;3;4.0;1.4142135623730951
1025;22745;1025;3;3.0;1.4142135623730951
1026;22752;1026;1;1.0;0.0
1027;22756;1027;3;5.0;1.4142135623730951
1028;22763;1028;6;9.0;2.23606797749979
1029;22770;1029;4;4.0;2.23606797749979
1030;22775;1030;2;3.0;1.0
1031;22779;1031;4;6.0;2.23606797749979
1032;22787;1032;2;2.0;1.0
1033;22793;1033;1;1.0;0.0
1034;22795;1034;4;5.0;1.4142135623730951
1035;22804;1035;2;2.0;1.0
1036;22810;1036;3;4.0;1.4142135623730951
1037;22825;1037;5;8.0;2.0
1038;22833;1038;1;1.0;0.0
1039;22835;1039;6;13.0;2.23606797749979
1040;22845;1040;2;2.0;1.0
1041;22848;1041;2;2.0;1.0
1042;22853;1042;2;2.0;1.0
1043;22858;1043;1;1.0;0.0
1044;22860;1044;2;2.0;1.0
1045;22864;1045;2;3.0;1.0
1046;22869;1046;11;21.0;7.280109889280518
1047;22881;1047;28;84.0;8.06225774829855
1048;22915;1048;1;1.0;0.0
1049;22917;1049;2;3.0;1.0
1050;22921;1050;3;3.0;1.4142135623730951
1051;22929;1051;1;1.0;0.0
1052;22931;1052;2;2.0;1.0
1053;22934;1053;1;1.0;0.0
1054;22936;1054;13;37.0;5.830951894845301
1055;22955;1055;6;7.0;3.1622776601683795
1056;22973;1056;5;6.0;2.8284271247461903
1057;22982;1057;6;7.0;2.23606797749979
1058;22990;1058;10;29.0;5.830951894845301
1059;23002;1059;17;56.0;6.324555320336759
1060;23020;1060;1;1.0;0.0
1061;23026;1061;1;1.0;0.0
1062;23029;1062;14;27.0;9.055385138137417
1063;23047;1063;2;2.0;1.0
1064;23050;1064;4;7.0;2.23606797749979
1065;23056;1065;2;2.0;1.0
1066;23060;1066;6;6.0;2.23606797749979
1067;23067;1067;2;2.0;1.0
1068;23070;1068;4;7.0;2.23606797749979
1069;23075;1069;13;19.0;7.0710678118654755
1070;23089;1070;3;4.0;2.0
1071;23094;1071;4;5.0;3.0
1072;23099;1072;1;1.0;0.0
1073;23103;1073;20;28.0;8.54400374531753
1074;23126;1074;1;1.0;0.0
1075;23128;1075;1;1.0;0.0
1076;23133;1076;6;7.0;3.0
1077;23143;1077;3;4.0;1.4142135623730951
1078;23152;1078;21;55.0;7.810249675906654
1079;23174;1079;11;14.0;5.830951894845301
1080;23188;1080;1;1.0;0.0
1081;23190;1081;5;6.0;2.8284271247461903
1082;23196;1082;6;11.0;3.605551275463989
1083;23206;1083;3;4.0;1.4142135623730951
1084;23210;1084;1;1.0;0.0
1085;23218;1085;4;8.0;2.23606797749979
1086;23225;1086;5;6.0;2.23606797749979
1087;23235;1087;2;3.0;1.0
1088;23243;1088;1;1.0;0.0
1089;23245;1089;1;1.0;0.0
1090;23250;1090;13;32.0;7.810249675906654
1091;23264;1091;1;1.0;0.0
1092;23269;1092;4;4.0;2.23606797749979
1093;23276;1093;1;1.0;0.0
1094;23278;1094;1;1.0;0.0
1095;23284;1095;1;1.0;0.0
1096;23290;1096;10;19.0;4.47213595499958
1097;23302;1097;1;1.0;0.0
1098;23304;1098;3;3.0;2.0
1099;23312;1099;3;5.0;1.4142135623730951
1100;23316;1100;1;1.0;0.0
1101;23318;1101;3;3.0;1.4142135623730951
1102;23323;1102;3;5.0;2.0
1103;23329;1103;25;77.0;9.055385138137417
1104;23360;1104;8;13.0;4.123105625617661
1105;23375;1105;4;4.0;2.23606797749979
1106;23380;1106;2;2.0;1.0
1107;23384;1107;5;7.0;2.23606797749979
1108;23390;1108;6;7.0;2.8284271247461903
1109;23397;1109;1;1.0;0.0
1110;23401;1110;1;1.0;0.0
1111;23405;1111;5;5.0;2.8284271247461903
1112;23414;1112;4;5.0;2.23606797749979
1113;23420;1113;1;1.0;0.0
1114;23424;1114;2;2.0;1.0
1115;23429;1115;6;13.0;3.605551275463989
1116;23436;1116;3;3.0;2.0
1117;23441;1117;16;18.0;9.486832980505138
1118;23459;1118;1;1.0;0.0
1119;23461;1119;10;15.0;5.385164807134504
1120;23474;1120;5;5.0;4.0
1121;23481;1121;2;2.0;1.0
1122;23484;1122;6;9.0;4.0
1123;23495;1123;6;7.0;3.605551275463989
1124;23502;1124;9;20.0;3.1622776601683795
1125;23514;1125;4;6.0;3.0
1126;23520;1126;20;86.0;9.0
1127;23543;1127;7;12.0;3.1622776601683795
1128;23552;1128;1;1.0;0.0
1129;23557;1129;9;13.0;5.0990195135927845
1130;23569;1130;1;1.0;0.0
1131;23571;1131;3;3.0;2.0
1132;23575;1132;30;119.0;11.661903789690601
1133;23606;1133;13;56.0;6.708203932499369
1134;23621;1134;5;6.0;2.23606797749979
1135;23629;1135;5;6.0;3.1622776601683795
1136;23639;1136;1;1.0;0.0
1137;23643;1137;4;7.0;2.23606797749979
1138;23649;1138;9;13.0;5.0990195135927845
1139;23663;1139;3;3.0;1.4142135623730951
1140;23672;1140;4;7.0;2.23606797749979
1141;23677;1141;16;50.0;6.4031242374328485
1142;23694;1142;2;3.0;1.0
1143;23697;1143;3;4.0;1.4142135623730951
1144;23702;1144;3;3.0;2.0
1145;23710;1145;4;4.0;2.23606797749979
1146;23716;1146;2;2.0;1.0
1147;23722;1147;7;8.0;3.605551275463989
1148;23731;1148;11;21.0;5.0990195135927845
1149;23746;1149;1;1.0;0.0
1150;23749;1150;2;2.0;1.0
1151;23752;1151;1;1.0;0.0
1152;23760;1152;6;15.0;2.23606797749979
1153;23770;1153;8;20.0;5.385164807134504
1154;23779;1154;1;1.0;0.0
1155;23783;1155;6;15.0;3.1622776601683795
1156;23793;1156;1;1.0;0.0
1157;23795;1157;6;6.0;2.23606797749979
1158;23804;1158;2;2.0;1.0
1159;23808;1159;8;11.0;5.0
1160;23817;1160;1;1.0;0.0
1161;23820;1161;7;11.0;4.47213595499958
1162;23829;1162;2;2.0;1.0
1163;23832;1163;4;6.0;2.23606797749979
1164;23841;1164;8;12.0;4.47213595499958
1165;23855;1165;30;82.0;16.15549442140351
1166;23886;1166;2;3.0;1.0
1167;23891;1167;23;41.0;7.810249675906654
1168;23918;1168;18;34.0;5.0
1169;23940;1169;3;4.0;1.4142135623730951
1170;23945;1170;9;15.0;3.1622776601683795
1171;23956;1171;4;7.0;2.23606797749979
1172;23962;1172;5;7.0;3.1622776601683795
1173;23969;1173;14;30.0;5.0990195135927845
1174;23984;1174;2;2.0;1.0
1175;23987;1175;3;5.0;1.4142135623730951
1176;23991;1176;2;2.0;1.0
1177;23995;1177;2;2.0;1.0
1178;24001;1178;1;1.0;0.0
1179;24008;1179;1;1.0;0.0
1180;24010;1180;1;1.0;0.0
1181;24012;1181;5;10.0;2.8284271247461903
1182;24019;1182;1;1.0;0.0
1183;24022;1183;13;34.0;8.06225774829855
1184;24036;1184;1;1.0;0.0
1185;24040;1185;2;3.0;1.0
1186;24046;1186;4;6.0;2.23606797749979
1187;24054;1187;1;1.0;0.0
1188;24058;1188;1;1.0;0.0
1189;24063;1189;1;1.0;0.0
1190;24068;1190;1;1.0;0.0
1191;24072;1191;8;13.0;3.0
1192;24081;1192;4;6.0;2.23606797749979
1193;24092;1193;7;14.0;4.47213595499958
1194;24102;1194;22;64.0;9.219544457292887
1195;24128;1195;11;28.0;6.324555320336759
1196;24142;1196;4;6.0;2.23606797749979
1197;24152;1197;1;1.0;0.0
1198;24156;1198;2;3.0;1.0
1199;24161;1199;15;28.0;7.810249675906654
1200;24190;1200;2;3.0;1.0
1201;24198;1201;3;5.0;2.0
1202;24203;1202;16;38.0;7.280109889280518
1203;24220;1203;1;1.0;0.0
1204;24222;1204;2;3.0;1.0
1205;24228;1205;4;7.0;2.23606797749979
1206;24237;1206;13;20.0;7.0
1207;24252;1207;1;1.0;0.0
1208;24257;1208;2;2.0;1.0
1209;24264;1209;1;1.0;0.0
1210;24266;1210;5;10.0;3.1622776601683795
1211;24278;1211;1;1.0;0.0
1212;24285;1212;2;2.0;1.0
1213;24288;1213;6;11.0;3.605551275463989
1214;24296;1214;1;1.0;0.0
1215;24298;1215;20;53.0;11.704699910719626
1216;24320;1216;1;1.0;0.0
1217;24323;1217;6;10.0;3.605551275463989
1218;24330;1218;1;1.0;0.0
1219;24333;1219;5;7.0;2.8284271247461903
1220;24342;1220;25;59.0;9.486832980505138
1221;24372;1221;12;20.0;6.4031242374328485
1222;24387;1222;46;133.0;14.212670403551895
1223;24436;1223;30;55.0;9.219544457292887
1224;24470;1224;6;9.0;3.605551275463989
1225;24478;1225;4;6.0;1.4142135623730951
1226;24484;1226;2;2.0;1.0
1227;24492;1227;9;14.0;6.082762530298219
1228;24503;1228;2;2.0;1.0
1229;24509;1229;1;1.0;0.0
1230;24511;1230;6;8.0;3.0
1231;24518;1231;3;3.0;2.0
1232;24522;1232;6;13.0;2.23606797749979
1233;24530;1233;2;3.0;1.0
1234;24536;1234;5;13.0;2.23606797749979
1235;24543;1235;10;18.0;6.4031242374328485
1236;24554;1236;2;2.0;1.0
1237;24558;1237;15;33.0;5.0990195135927845
1238;24577;1238;4;4.0;2.23606797749979
1239;24583;1239;1;1.0;0.0
1240;24592;1240;14;28.0;8.94427190999916
1241;24607;1241;6;10.0;3.605551275463989
1242;24614;1242;61;233.0;17.0
1243;24676;1243;1;1.0;0.0
1244;24679;1244;3;3.0;1.4142135623730951
1245;24683;1245;8;15.0;4.242640687119285
1246;24696;1246;2;2.0;1.0
1247;24701;1247;1;1.0;0.0
1248;24705;1248;2;2.0;1.0
1249;24719;1249;28;101.0;10.44030650891055
1250;24748;1250;6;6.0;2.23606797749979
1251;24755;1251;5;6.0;2.8284271247461903
1252;24764;1252;5;6.0;2.23606797749979
1253;24770;1253;10;35.0;8.06225774829855
1254;24782;1254;2;2.0;1.0
1255;24787;1255;1;1.0;0.0
1256;24794;1256;5;9.0;3.1622776601683795
1257;24802;1257;14;24.0;6.4031242374328485
1258;24817;1258;7;11.0;5.0990195135927845
1259;24826;1259;1;1.0;0.0
1260;24828;1260;1;1.0;0.0
1261;24831;1261;8;24.0;5.385164807134504
1262;24840;1262;1;1.0;0.0
1263;24848;1263;21;40.0;9.848857801796104
1264;24870;1264;1;1.0;0.0
1265;24873;1265;18;106.0;8.94427190999916
1266;24892;1266;24;45.0;7.0710678118654755
1267;24918;1267;1;1.0;0.0
1268;24925;1268;3;5.0;1.4142135623730951
1269;24930;1269;1;1.0;0.0
1270;24933;1270;8;10.0;3.605551275463989
1271;24945;1271;10;13.0;3.605551275463989
1272;24957;1272;12;46.0;7.615773105863909
1273;24976;1273;1;1.0;0.0
1274;24978;1274;4;7.0;2.23606797749979
1275;24983;1275;23;47.0;6.708203932499369
1276;25007;1276;2;2.0;1.0
1277;25010;1277;2;2.0;1.0
1278;25014;1278;1;1.0;0.0
1279;25016;1279;6;13.0;3.605551275463989
1280;25023;1280;3;5.0;2.0
1281;25028;1281;7;10.0;4.47213595499958
1282;25041;1282;2;3.0;1.0
1283;25045;1283;1;1.0;0.0
1284;25047;1284;3;7.0;2.0
1285;25051;1285;10;37.0;4.47213595499958
1286;25063;1286;33;83.0;10.63014581273465
1287;25097;1287;1;1.0;0.0
1288;25099;1288;8;13.0;5.0990195135927845
1289;25111;1289;1;1.0;0.0
1290;25113;1290;2;2.0;1.0
1291;25117;1291;3;3.0;1.4142135623730951
1292;25121;1292;2;3.0;1.0
1293;25125;1293;1;1.0;0.0
1294;25130;1294;3;4.0;1.4142135623730951
1295;25142;1295;1;1.0;0.0
1296;25147;1296;5;8.0;2.8284271247461903
1297;25156;1297;2;2.0;1.0
1298;25159;1298;21;25.0;8.602325267042627
1299;25182;1299;13;28.0;5.656854249492381
1300;25196;1300;2;2.0;1.0
1301;25201;1301;1;1.0;0.0
1302;25203;1302;4;4.0;1.4142135623730951
1303;25208;1303;1;1.0;0.0
1304;25213;1304;2;2.0;1.0
1305;25217;1305;7;14.0;3.1622776601683795
1306;25228;1306;1;1.0;0.0
1307;25233;1307;1;1.0;0.0
1308;25236;1308;32;219.0;12.529964086141668
1309;25270;1309;17;28.0;4.47213595499958
1310;25290;1310;4;5.0;2.23606797749979
1311;25299;1311;4;6.0;2.23606797749979
1312;25305;1312;1;1.0;0.0
1313;25307;1313;27;103.0;10.770329614269007
1314;25336;1314;8;16.0;3.605551275463989
1315;25349;1315;12;14.0;5.0
1316;25362;1316;2;3.0;1.0
1317;25366;1317;3;4.0;1.4142135623730951
1318;25373;1318;1;1.0;0.0
1319;25387;1319;3;4.0;1.4142135623730951
1320;25392;1320;3;3.0;1.4142135623730951
1321;25398;1321;10;16.0;4.47213595499958
1322;25409;1322;31;130.0;11.045361017187261
1323;25441;1323;5;11.0;3.1622776601683795
1324;25447;1324;5;6.0;3.1622776601683795
1325;25453;1325;3;5.0;1.4142135623730951
1326;25458;1326;3;4.0;1.4142135623730951
1327;25471;1327;1;1.0;0.0
1328;25473;1328;12;27.0;5.0
1329;25488;1329;10;25.0;5.0
1330;25499;1330;11;15.0;4.123105625617661
1331;25514;1331;13;20.0;5.0990195135927845
1332;25529;1332;3;6.0;2.0
1333;25540;1333;5;13.0;3.1622776601683795
1334;25546;1334;17;61.0;8.06225774829855
1335;25569;1335;1;1.0;0.0
1336;25576;1336;7;14.0;2.23606797749979
1337;25584;1337;2;2.0;1.0
1338;25587;1338;6;10.0;2.8284271247461903
1339;25598;1339;34;212.0;17.0
1340;25636;1340;1;1.0;0.0
1341;25639;1341;10;15.0;6.082762530298219
1342;25652;1342;4;4.0;1.4142135623730951
1343;25659;1343;1;1.0;0.0
1344;25665;1344;2;2.0;1.0
1345;25668;1345;4;4.0;3.0
1346;25677;1346;2;2.0;1.0
1347;25680;1347;1;1.0;0.0
1348;25686;1348;1;1.0;0.0
1349;25688;1349;2;2.0;1.0
1350;25691;1350;3;3.0;1.4142135623730951
1351;25695;1351;1;1.0;0.0
1352;25698;1352;17;66.0;6.708203932499369
1353;25718;1353;2;2.0;1.0
1354;25724;1354;6;10.0;2.0
1355;25733;1355;14;18.0;4.123105625617661
1356;25748;1356;16;30.0;7.0
1357;25769;1357;5;5.0;1.4142135623730951
1358;25780;1358;6;9.0;4.123105625617661
1359;25787;1359;5;8.0;2.8284271247461903
1360;25793;1360;26;81.0;9.055385138137417
1361;25821;1361;3;5.0;1.4142135623730951
1362;25825;1362;13;24.0;5.830951894845301
1363;25839;1363;3;3.0;2.0
1364;25849;1364;2;2.0;1.0
1365;25853;1365;2;2.0;1.0
1366;25856;1366;1;1.0;0.0
1367;25858;1367;7;10.0;3.605551275463989
1368;25868;1368;9;17.0;4.47213595499958
1369;25881;1369;22;39.0;9.0
1370;25907;1370;3;3.0;1.4142135623730951
1371;25913;1371;1;1.0;0.0
1372;25921;1372;5;7.0;2.23606797749979
1373;25928;1373;15;42.0;8.48528137423857
1374;25944;1374;8;20.0;2.8284271247461903
1375;25954;1375;2;2.0;1.0
1376;25959;1376;29;45.0;14.142135623730951
1377;25989;1377;7;13.0;5.0990195135927845
1378;25997;1378;5;12.0;3.1622776601683795
1379;26003;1379;16;33.0;5.830951894845301
1380;26020;1380;7;13.0;2.8284271247461903
1381;26028;1381;3;4.0;1.4142135623730951
1382;26033;1382;14;46.0;6.324555320336759
1383;26048;1383;1;1.0;0.0
1384;26052;1384;6;16.0;4.0
1385;26059;1385;13;34.0;6.082762530298219
1386;26073;1386;1;1.0;0.0
1387;26078;1387;1;1.0;0.0
1388;26080;1388;10;27.0;4.47213595499958
1389;26091;1389;10;17.0;5.830951894845301
1390;26103;1390;17;27.0;7.810249675906654
1391;26122;1391;1;1.0;0.0
1392;26131;1392;6;11.0;3.605551275463989
1393;26140;1393;7;10.0;2.23606797749979
1394;26148;1394;19;32.0;5.0990195135927845
1395;26170;1395;8;9.0;4.123105625617661
1396;26184;1396;26;89.0;11.180339887498949
1397;26211;1397;2;2.0;1.0
1398;26214;1398;49;116.0;9.433981132056603
1399;26265;1399;3;4.0;2.0
1400;26270;1400;4;5.0;2.23606797749979
1401;26275;1401;4;4.0;1.4142135623730951
1402;26281;1402;3;4.0;1.4142135623730951
1403;26286;1403;10;24.0;5.0990195135927845
1404;26298;1404;1;1.0;0.0
1405;26304;1405;3;5.0;2.0
1406;26310;1406;6;7.0;2.23606797749979
1407;26319;1407;9;11.0;2.23606797749979
1408;26333;1408;6;14.0;3.605551275463989
1409;26344;1409;14;23.0;7.280109889280518
1410;26359;1410;18;41.0;11.045361017187261
1411;26378;1411;2;2.0;1.0
1412;26381;1412;13;26.0;3.605551275463989
1413;26396;1413;2;2.0;1.0
1414;26400;1414;1;1.0;0.0
1415;26403;1415;8;13.0;4.123105625617661
1416;26412;1416;3;5.0;2.0
1417;26416;1417;5;9.0;2.23606797749979
1418;26422;1418;5;7.0;2.23606797749979
1419;26428;1419;4;5.0;2.23606797749979
1420;26434;1420;1;1.0;0.0
1421;26446;1421;25;83.0;8.06225774829855
1422;26474;1422;13;45.0;5.830951894845301
1423;26489;1423;6;6.0;2.23606797749979
1424;26497;1424;5;6.0;2.8284271247461903
1425;26504;1425;1;1.0;0.0
1426;26506;1426;1;1.0;0.0
1427;26508;1427;5;7.0;3.1622776601683795
1428;26516;1428;1;1.0;0.0
1429;26518;1429;16;58.0;7.0710678118654755
1430;26537;1430;6;7.0;2.8284271247461903
1431;26545;1431;3;3.0;1.4142135623730951
1432;26554;1432;6;17.0;4.123105625617661
1433;26563;1433;4;5.0;2.23606797749979
1434;26571;1434;1;1.0;0.0
1435;26573;1435;1;1.0;0.0
1436;26585;1436;24;43.0;6.4031242374328485
1437;26613;1437;4;5.0;3.0
