number;lifetime;total dissipation;spatial linear size
1004;1;1.0;0.0
1005;1;1.0;0.0
1006;15;50.0;7.3484692283495345
1007;2;2.0;1.0
1008;2;2.0;1.0
1009;3;3.0;1.4142135623730951
1010;12;54.0;4.358898943540674
1011;12;20.0;5.744562646538029
1012;1;1.0;0.0
1013;4;6.0;3.0
1014;2;2.0;1.0
1015;1;1.0;0.0
1016;7;21.0;3.4641016151377544
1017;7;14.0;4.0
1018;1;1.0;0.0
1019;1;1.0;0.0
1020;1;1.0;0.0
1021;6;11.0;2.449489742783178
1022;2;2.0;1.0
1023;3;3.0;1.4142135623730951
1024;1;1.0;0.0
1025;2;2.0;1.0
1026;6;8.0;3.0
1027;1;1.0;0.0
1028;1;1.0;0.0
1029;1;1.0;0.0
1030;3;3.0;1.4142135623730951
1031;25;109.0;8.12403840463596
1032;12;13.0;2.449489742783178
1033;1;1.0;0.0
1034;18;89.0;7.14142842854285
1035;7;15.0;3.0
1036;2;2.0;1.0
1037;3;3.0;1.4142135623730951
1038;3;3.0;1.4142135623730951
1039;2;2.0;1.0
1040;1;1.0;0.0
1041;1;1.0;0.0
1042;2;2.0;1.0
1043;4;5.0;1.4142135623730951
1044;5;6.0;2.8284271247461903
1045;3;3.0;1.4142135623730951
1046;7;12.0;3.4641016151377544
1047;1;1.0;0.0
1048;2;2.0;1.0
1049;2;2.0;1.0
1050;3;4.0;2.0
1051;7;10.0;2.449489742783178
1052;3;4.0;1.4142135623730951
1053;1;1.0;0.0
1054;1;1.0;0.0
1055;1;1.0;0.0
1056;4;7.0;2.23606797749979
1057;1;1.0;0.0
1058;2;2.0;1.0
1059;7;13.0;2.8284271247461903
1060;8;13.0;3.7416573867739413
1061;6;15.0;2.8284271247461903
1062;20;81.0;5.385164807134504
1063;1;1.0;0.0
1064;1;1.0;0.0
1065;3;4.0;2.0
1066;6;17.0;3.605551275463989
1067;1;1.0;0.0
1068;1;1.0;0.0
1069;1;1.0;0.0
1070;1;1.0;0.0
1071;5;17.0;3.1622776601683795
1072;7;8.0;2.23606797749979
1073;1;1.0;0.0
1074;17;26.0;3.3166247903554
1075;8;14.0;2.449489742783178
1076;2;2.0;1.0
1077;7;9.0;1.4142135623730951
1078;1;1.0;0.0
1079;8;14.0;2.23606797749979
1080;1;1.0;0.0
1081;1;1.0;0.0
1082;22;65.0;5.385164807134504
1083;2;2.0;1.0
1084;3;3.0;1.4142135623730951
1085;6;11.0;2.23606797749979
1086;12;24.0;7.14142842854285
1087;7;18.0;5.0990195135927845
1088;1;1.0;0.0
1089;18;42.0;5.0990195135927845
1090;1;1.0;0.0
1091;1;1.0;0.0
1092;1;1.0;0.0
1093;2;2.0;1.0
1094;11;30.0;4.242640687119285
1095;1;1.0;0.0
1096;7;12.0;4.242640687119285
1097;4;5.0;2.23606797749979
1098;1;1.0;0.0
1099;3;3.0;1.4142135623730951
1100;2;2.0;1.0
1101;2;2.0;1.0
1102;3;4.0;2.0
1103;2;2.0;1.0
1104;2;2.0;1.0
1105;4;4.0;1.4142135623730951
1106;1;1.0;0.0
1107;1;1.0;0.0
1108;6;7.0;2.449489742783178
1109;1;1.0;0.0
1110;3;3.0;1.4142135623730951
1111;22;96.0;7.3484692283495345
1112;5;5.0;2.449489742783178
1113;6;7.0;3.0
1114;1;1.0;0.0
1115;2;2.0;1.0
1116;1;1.0;0.0
1117;2;3.0;1.0
1118;3;3.0;1.4142135623730951
1119;1;1.0;0.0
1120;1;1.0;0.0
1121;6;14.0;2.449489742783178
1122;1;1.0;0.0
1123;2;2.0;1.0
1124;4;13.0;2.23606797749979
1125;1;1.0;0.0
1126;1;1.0;0.0
1127;2;2.0;1.0
1128;1;1.0;0.0
1129;12;64.0;5.916079783099616
1130;6;7.0;2.449489742783178
1131;3;5.0;1.4142135623730951
1132;3;4.0;2.0
1133;5;9.0;2.449489742783178
1134;1;1.0;0.0
1135;35;96.0;7.14142842854285
1136;1;1.0;0.0
1137;1;1.0;0.0
1138;2;2.0;1.0
1139;9;32.0;4.123105625617661
1140;11;24.0;3.7416573867739413
1141;1;1.0;0.0
1142;2;2.0;1.0
1143;2;2.0;1.0
1144;1;1.0;0.0
1145;6;10.0;2.23606797749979
1146;9;14.0;3.4641016151377544
1147;14;29.0;5.385164807134504
1148;1;1.0;0.0
1149;1;1.0;0.0
1150;5;9.0;2.449489742783178
1151;15;38.0;4.69041575982343
1152;1;1.0;0.0
1153;8;12.0;4.242640687119285
1154;23;84.0;8.602325267042627
1155;2;2.0;1.0
1156;1;1.0;0.0
1157;1;1.0;0.0
1158;3;4.0;1.4142135623730951
1159;2;2.0;1.0
1160;5;5.0;2.23606797749979
1161;1;1.0;0.0
1162;16;49.0;5.744562646538029
1163;6;17.0;3.1622776601683795
1164;5;6.0;3.1622776601683795
1165;2;3.0;1.0
1166;1;1.0;0.0
1167;2;2.0;1.0
1168;2;3.0;1.0
1169;1;1.0;0.0
1170;2;2.0;1.0
1171;1;1.0;0.0
1172;21;53.0;7.3484692283495345
1173;5;8.0;1.7320508075688772
1174;3;4.0;2.0
1175;13;32.0;5.385164807134504
1176;1;1.0;0.0
1177;4;5.0;2.23606797749979
1178;3;3.0;1.4142135623730951
1179;4;6.0;1.7320508075688772
1180;1;1.0;0.0
1181;12;41.0;5.830951894845301
1182;10;22.0;4.358898943540674
1183;1;1.0;0.0
1184;1;1.0;0.0
1185;2;2.0;1.0
1186;7;8.0;2.23606797749979
1187;1;1.0;0.0
1188;11;16.0;3.1622776601683795
1189;2;2.0;1.0
1190;7;17.0;3.1622776601683795
1191;2;2.0;1.0
1192;2;2.0;1.0
1193;2;2.0;1.0
1194;15;62.0;4.58257569495584
1195;1;1.0;0.0
1196;1;1.0;0.0
1197;1;1.0;0.0
1198;3;3.0;1.4142135623730951
1199;1;1.0;0.0
1200;1;1.0;0.0
1201;1;1.0;0.0
1202;1;1.0;0.0
1203;1;1.0;0.0
1204;1;1.0;0.0
1205;2;3.0;1.0
1206;2;2.0;1.0
1207;4;6.0;2.23606797749979
1208;12;25.0;3.605551275463989
1209;4;4.0;1.4142135623730951
1210;20;53.0;7.3484692283495345
1211;1;1.0;0.0
1212;1;1.0;0.0
1213;2;2.0;1.0
1214;4;4.0;2.23606797749979
1215;2;2.0;1.0
1216;6;10.0;3.0
1217;13;16.0;2.449489742783178
1218;7;8.0;2.23606797749979
1219;1;1.0;0.0
1220;2;2.0;1.0
1221;6;10.0;3.605551275463989
1222;2;3.0;1.0
1223;4;5.0;1.7320508075688772
1224;4;4.0;2.23606797749979
1225;15;27.0;4.358898943540674
1226;14;50.0;4.898979485566356
1227;12;30.0;4.242640687119285
1228;5;8.0;2.23606797749979
1229;8;10.0;2.23606797749979
1230;1;1.0;0.0
1231;4;4.0;2.23606797749979
1232;1;1.0;0.0
1233;3;5.0;1.4142135623730951
1234;2;2.0;1.0
1235;2;2.0;1.0
1236;5;11.0;2.8284271247461903
1237;1;1.0;0.0
1238;2;2.0;1.0
1239;3;3.0;1.4142135623730951
1240;2;2.0;1.0
1241;1;1.0;0.0
1242;5;9.0;2.449489742783178
1243;1;1.0;0.0
1244;14;36.0;6.4031242374328485
1245;3;4.0;1.4142135623730951
1246;1;1.0;0.0
1247;5;6.0;1.7320508075688772
1248;1;1.0;0.0
1249;3;3.0;1.4142135623730951
1250;4;4.0;1.4142135623730951
1251;2;2.0;1.0
1252;6;15.0;2.449489742783178
1253;1;1.0;0.0
1254;8;10.0;2.449489742783178
1255;5;7.0;2.449489742783178
1256;22;48.0;4.58257569495584
1257;8;23.0;4.123105625617661
1258;1;1.0;0.0
1259;1;1.0;0.0
1260;7;20.0;3.3166247903554
1261;5;9.0;2.449489742783178
1262;9;15.0;4.123105625617661
1263;2;2.0;1.0
1264;3;3.0;1.4142135623730951
1265;12;16.0;4.69041575982343
1266;16;73.0;6.708203932499369
1267;1;1.0;0.0
1268;2;2.0;1.0
1269;1;1.0;0.0
1270;2;3.0;1.0
1271;1;1.0;0.0
1272;4;4.0;3.0
1273;1;1.0;0.0
1274;2;2.0;1.0
1275;13;21.0;3.7416573867739413
1276;8;10.0;3.0
1277;2;2.0;1.0
1278;2;2.0;1.0
1279;12;25.0;3.7416573867739413
1280;2;2.0;1.0
1281;2;2.0;1.0
1282;2;2.0;1.0
1283;14;21.0;4.0
1284;16;55.0;7.0
1285;1;1.0;0.0
1286;4;4.0;1.7320508075688772
1287;3;3.0;1.4142135623730951
1288;5;9.0;2.449489742783178
1289;2;2.0;1.0
1290;1;1.0;0.0
1291;1;1.0;0.0
1292;1;1.0;0.0
1293;1;1.0;0.0
1294;1;1.0;0.0
1295;3;4.0;2.0
1296;7;16.0;2.8284271247461903
1297;1;1.0;0.0
1298;5;6.0;2.449489742783178
1299;3;3.0;1.4142135623730951
1300;2;2.0;1.0
1301;1;1.0;0.0
1302;17;42.0;5.0990195135927845
1303;2;2.0;1.0
1304;3;3.0;1.4142135623730951
1305;2;2.0;1.0
1306;1;1.0;0.0
1307;1;1.0;0.0
1308;1;1.0;0.0
1309;3;3.0;1.4142135623730951
1310;5;9.0;3.1622776601683795
1311;17;38.0;4.69041575982343
1312;1;1.0;0.0
1313;4;5.0;1.7320508075688772
1314;2;2.0;1.0
1315;5;8.0;1.7320508075688772
1316;1;1.0;0.0
1317;2;2.0;1.0
1318;7;12.0;3.7416573867739413
1319;1;1.0;0.0
1320;4;7.0;2.23606797749979
1321;1;1.0;0.0
1322;7;8.0;2.449489742783178
1323;9;22.0;4.123105625617661
1324;5;8.0;2.23606797749979
1325;7;10.0;2.449489742783178
1326;2;4.0;1.0
1327;17;53.0;5.0990195135927845
1328;1;1.0;0.0
1329;2;2.0;1.0
1330;2;3.0;1.0
1331;1;1.0;0.0
1332;7;21.0;3.0
1333;1;1.0;0.0
1334;2;2.0;1.0
1335;12;36.0;5.744562646538029
1336;2;2.0;1.0
1337;13;28.0;6.6332495807108
1338;3;3.0;1.4142135623730951
1339;4;6.0;2.23606797749979
1340;2;2.0;1.0
1341;1;1.0;0.0
1342;12;34.0;5.0
1343;30;126.0;6.708203932499369
1344;1;1.0;0.0
1345;2;2.0;1.0
1346;2;2.0;1.0
1347;1;1.0;0.0
1348;3;4.0;1.4142135623730951
1349;2;2.0;1.0
1350;1;1.0;0.0
1351;2;3.0;1.0
1352;9;23.0;4.69041575982343
1353;3;3.0;2.0
1354;3;4.0;1.4142135623730951
1355;1;1.0;0.0
1356;5;6.0;2.449489742783178
1357;1;1.0;0.0
1358;6;16.0;3.0
1359;10;19.0;2.449489742783178
1360;1;1.0;0.0
1361;2;2.0;1.0
1362;3;8.0;1.4142135623730951
1363;2;2.0;1.0
1364;10;18.0;3.0
1365;2;2.0;1.0
1366;7;8.0;3.1622776601683795
1367;25;77.0;7.0
1368;2;2.0;1.0
1369;15;46.0;6.0
1370;6;7.0;2.23606797749979
1371;7;12.0;2.8284271247461903
1372;14;51.0;4.69041575982343
1373;1;1.0;0.0
1374;2;2.0;1.0
1375;1;1.0;0.0
1376;4;5.0;1.4142135623730951
1377;8;11.0;3.7416573867739413
1378;1;1.0;0.0
1379;11;22.0;2.8284271247461903
1380;2;3.0;1.0
1381;1;1.0;0.0
1382;2;2.0;1.0
1383;1;1.0;0.0
1384;18;46.0;5.385164807134504
1385;1;1.0;0.0
1386;7;21.0;3.3166247903554
1387;4;4.0;1.7320508075688772
1388;8;13.0;3.605551275463989
1389;2;2.0;1.0
1390;1;1.0;0.0
1391;1;1.0;0.0
1392;13;48.0;4.898979485566356
1393;3;3.0;1.4142135623730951
1394;52;158.0;7.0710678118654755
1395;2;2.0;1.0
1396;1;1.0;0.0
1397;2;2.0;1.0
1398;2;2.0;1.0
1399;2;2.0;1.0
1400;1;1.0;0.0
1401;2;2.0;1.0
1402;2;2.0;1.0
1403;3;3.0;1.4142135623730951
1404;1;1.0;0.0
1405;2;3.0;1.0
1406;4;6.0;2.0
1407;3;3.0;2.0
1408;6;18.0;3.605551275463989
1409;2;3.0;1.0
1410;1;1.0;0.0
1411;1;1.0;0.0
1412;2;3.0;1.0
1413;1;1.0;0.0
1414;3;5.0;2.0
1415;5;8.0;2.23606797749979
1416;4;8.0;2.23606797749979
1417;2;2.0;1.0
1418;18;43.0;6.708203932499369
1419;3;3.0;1.4142135623730951
1420;2;2.0;1.0
1421;2;2.0;1.0
1422;7;14.0;3.0
1423;1;1.0;0.0
1424;1;1.0;0.0
1425;5;7.0;2.449489742783178
1426;1;1.0;0.0
1427;2;2.0;1.0
1428;1;1.0;0.0
1429;9;26.0;5.0990195135927845
1430;3;3.0;1.4142135623730951
1431;14;21.0;5.0990195135927845
1432;3;3.0;1.4142135623730951
1433;14;38.0;5.744562646538029
1434;5;8.0;3.1622776601683795
1435;7;29.0;3.1622776601683795
1436;1;1.0;0.0
1437;5;14.0;2.8284271247461903
1438;4;4.0;1.4142135623730951
1439;3;3.0;1.4142135623730951
1440;5;9.0;2.8284271247461903
1441;1;1.0;0.0
1442;1;1.0;0.0
1443;1;1.0;0.0
1444;3;3.0;1.4142135623730951
1445;3;3.0;2.0
1446;13;39.0;5.0
1447;3;4.0;1.4142135623730951
1448;1;1.0;0.0
1449;2;2.0;1.0
1450;10;35.0;4.58257569495584
1451;7;18.0;2.449489742783178
1452;1;1.0;0.0
1453;1;1.0;0.0
1454;3;3.0;1.4142135623730951
1455;6;10.0;2.449489742783178
1456;1;1.0;0.0
1457;3;4.0;1.4142135623730951
1458;14;35.0;4.242640687119285
1459;4;7.0;2.23606797749979
1460;9;17.0;6.164414002968976
1461;1;1.0;0.0
1462;2;2.0;1.0
1463;8;18.0;3.7416573867739413
1464;1;1.0;0.0
1465;1;1.0;0.0
1466;2;2.0;1.0
1467;2;2.0;1.0
1468;4;4.0;2.23606797749979
1469;1;1.0;0.0
1470;3;3.0;2.0
1471;3;3.0;2.0
1472;4;4.0;2.23606797749979
1473;6;8.0;3.605551275463989
1474;3;3.0;1.4142135623730951
1475;6;11.0;2.449489742783178
1476;9;11.0;4.123105625617661
1477;9;13.0;4.358898943540674
1478;1;1.0;0.0
1479;1;1.0;0.0
1480;3;3.0;1.4142135623730951
1481;1;1.0;0.0
1482;13;43.0;5.744562646538029
1483;9;24.0;5.196152422706632
1484;1;1.0;0.0
1485;1;1.0;0.0
1486;3;3.0;1.4142135623730951
1487;6;7.0;2.449489742783178
1488;15;37.0;3.605551275463989
1489;7;9.0;2.8284271247461903
1490;2;2.0;1.0
1491;2;2.0;1.0
1492;2;2.0;1.0
1493;17;29.0;7.0
1494;21;80.0;9.1104335791443
1495;1;1.0;0.0
1496;6;12.0;2.8284271247461903
1497;1;1.0;0.0
1498;4;5.0;1.7320508075688772
1499;5;9.0;2.449489742783178
1500;4;6.0;2.23606797749979
1501;2;2.0;1.0
1502;2;2.0;1.0
1503;15;27.0;5.385164807134504
1504;2;2.0;1.0
1505;1;1.0;0.0
1506;13;33.0;4.58257569495584
1507;6;10.0;3.3166247903554
1508;2;2.0;1.0
1509;1;1.0;0.0
1510;1;1.0;0.0
1511;3;4.0;1.4142135623730951
1512;2;2.0;1.0
1513;2;2.0;1.0
1514;14;22.0;6.708203932499369
1515;2;2.0;1.0
1516;10;16.0;3.1622776601683795
1517;8;10.0;2.449489742783178
1518;6;27.0;3.0
1519;1;1.0;0.0
1520;2;2.0;1.0
1521;2;3.0;1.0
1522;2;2.0;1.0
1523;1;1.0;0.0
1524;3;4.0;2.0
1525;4;4.0;1.7320508075688772
1526;2;3.0;1.0
1527;1;1.0;0.0
1528;3;3.0;1.4142135623730951
1529;16;33.0;5.916079783099616
1530;1;1.0;0.0
1531;3;4.0;2.0
1532;5;8.0;3.1622776601683795
1533;1;1.0;0.0
1534;2;2.0;1.0
1535;6;10.0;3.605551275463989
1536;1;1.0;0.0
1537;28;93.0;7.280109889280518
1538;3;3.0;1.4142135623730951
1539;2;2.0;1.0
1540;9;16.0;3.3166247903554
1541;2;2.0;1.0
1542;3;5.0;1.4142135623730951
1543;1;1.0;0.0
1544;1;1.0;0.0
1545;3;3.0;1.4142135623730951
1546;1;1.0;0.0
1547;19;41.0;4.898979485566356
1548;1;1.0;0.0
1549;13;45.0;5.196152422706632
1550;1;1.0;0.0
1551;2;2.0;1.0
1552;2;2.0;1.0
1553;2;3.0;1.0
1554;1;1.0;0.0
1555;3;4.0;1.4142135623730951
1556;3;4.0;2.0
1557;6;9.0;3.0
1558;1;1.0;0.0
1559;23;62.0;4.242640687119285
1560;5;5.0;2.449489742783178
1561;2;3.0;1.0
1562;26;87.0;7.0
1563;3;4.0;1.4142135623730951
1564;1;1.0;0.0
1565;5;7.0;1.7320508075688772
1566;2;2.0;1.0
1567;7;10.0;3.1622776601683795
1568;5;6.0;2.8284271247461903
1569;4;4.0;2.23606797749979
1570;6;13.0;2.23606797749979
1571;1;1.0;0.0
1572;11;16.0;4.47213595499958
1573;2;2.0;1.0
1574;3;4.0;1.4142135623730951
1575;1;1.0;0.0
1576;4;5.0;1.4142135623730951
1577;7;10.0;3.1622776601683795
1578;1;1.0;0.0
1579;2;2.0;1.0
1580;1;1.0;0.0
1581;4;6.0;1.7320508075688772
1582;3;4.0;1.4142135623730951
1583;1;1.0;0.0
1584;3;3.0;1.4142135623730951
1585;1;1.0;0.0
1586;7;10.0;2.449489742783178
1587;1;1.0;0.0
1588;6;7.0;3.0
1589;1;1.0;0.0
1590;5;12.0;2.23606797749979
1591;10;18.0;4.47213595499958
1592;1;1.0;0.0
1593;2;2.0;1.0
1594;3;3.0;2.0
1595;4;4.0;1.7320508075688772
1596;3;3.0;1.4142135623730951
1597;1;1.0;0.0
1598;2;2.0;1.0
1599;1;1.0;0.0
1600;9;19.0;2.449489742783178
1601;2;2.0;1.0
1602;3;4.0;2.0
1603;14;85.0;6.48074069840786
1604;3;4.0;1.4142135623730951
1605;1;1.0;0.0
1606;11;38.0;4.69041575982343
1607;1;1.0;0.0
1608;1;1.0;0.0
1609;3;6.0;2.0
1610;15;22.0;3.0
1611;1;1.0;0.0
1612;1;1.0;0.0
1613;3;3.0;1.4142135623730951
1614;10;15.0;3.7416573867739413
1615;9;10.0;2.449489742783178
1616;2;2.0;1.0
1617;1;1.0;0.0
1618;7;14.0;2.449489742783178
1619;3;4.0;1.4142135623730951
1620;2;4.0;1.0
1621;4;7.0;2.23606797749979
1622;2;3.0;1.0
1623;25;55.0;6.48074069840786
1624;2;2.0;1.0
1625;1;1.0;0.0
1626;7;10.0;3.1622776601683795
1627;1;1.0;0.0
1628;2;2.0;1.0
1629;7;13.0;3.1622776601683795
1630;1;1.0;0.0
1631;16;49.0;6.164414002968976
1632;1;1.0;0.0
1633;1;1.0;0.0
1634;12;69.0;6.48074069840786
1635;1;1.0;0.0
1636;6;12.0;4.0
1637;8;9.0;2.23606797749979
1638;9;13.0;2.449489742783178
1639;5;9.0;2.449489742783178
1640;2;2.0;1.0
1641;1;1.0;0.0
1642;2;3.0;1.0
1643;9;28.0;4.242640687119285
1644;1;1.0;0.0
1645;1;1.0;0.0
1646;5;7.0;2.23606797749979
1647;7;15.0;3.0
1648;5;5.0;1.4142135623730951
1649;10;21.0;3.7416573867739413
1650;7;9.0;2.23606797749979
1651;1;1.0;0.0
1652;1;1.0;0.0
1653;3;3.0;1.4142135623730951
1654;19;60.0;4.47213595499958
1655;16;41.0;5.0990195135927845
1656;21;69.0;7.0
1657;2;2.0;1.0
1658;4;4.0;2.23606797749979
1659;2;2.0;1.0
1660;1;1.0;0.0
1661;4;4.0;1.4142135623730951
1662;2;2.0;1.0
1663;2;2.0;1.0
1664;1;1.0;0.0
1665;6;8.0;1.7320508075688772
1666;2;2.0;1.0
1667;2;3.0;1.0
1668;17;45.0;7.3484692283495345
1669;2;2.0;1.0
1670;5;10.0;2.8284271247461903
1671;1;1.0;0.0
1672;1;1.0;0.0
1673;1;1.0;0.0
1674;2;2.0;1.0
1675;3;4.0;1.4142135623730951
1676;1;1.0;0.0
1677;1;1.0;0.0
1678;3;3.0;1.4142135623730951
1679;8;14.0;3.7416573867739413
1680;4;8.0;1.7320508075688772
1681;3;3.0;1.4142135623730951
1682;5;6.0;2.449489742783178
1683;11;21.0;3.1622776601683795
1684;13;63.0;4.47213595499958
1685;2;2.0;1.0
1686;7;11.0;2.449489742783178
1687;16;48.0;5.830951894845301
1688;9;15.0;2.449489742783178
1689;1;1.0;0.0
1690;1;1.0;0.0
1691;4;4.0;2.23606797749979
1692;3;6.0;1.4142135623730951
1693;1;1.0;0.0
1694;4;5.0;2.0
1695;21;90.0;7.3484692283495345
1696;14;19.0;6.164414002968976
1697;1;1.0;0.0
1698;1;1.0;0.0
1699;2;2.0;1.0
1700;6;6.0;2.23606797749979
1701;3;3.0;1.4142135623730951
1702;3;3.0;1.4142135623730951
1703;15;29.0;5.744562646538029
1704;2;2.0;1.0
1705;2;2.0;1.0
1706;4;5.0;2.23606797749979
1707;1;1.0;0.0
1708;10;11.0;3.4641016151377544
1709;6;6.0;2.23606797749979
1710;1;1.0;0.0
1711;4;5.0;1.4142135623730951
1712;2;2.0;1.0
1713;1;1.0;0.0
1714;2;2.0;1.0
1715;1;1.0;0.0
1716;1;1.0;0.0
1717;5;8.0;2.23606797749979
1718;9;18.0;3.7416573867739413
1719;1;1.0;0.0
1720;2;2.0;1.0
1721;2;2.0;1.0
1722;15;34.0;4.242640687119285
1723;2;3.0;1.0
1724;3;4.0;2.0
1725;16;45.0;5.196152422706632
1726;2;2.0;1.0
1727;3;4.0;1.4142135623730951
1728;1;1.0;0.0
1729;2;2.0;1.0
1730;1;1.0;0.0
1731;8;19.0;2.449489742783178
1732;1;1.0;0.0
1733;2;2.0;1.0
1734;4;5.0;1.7320508075688772
1735;10;15.0;3.0
1736;4;5.0;1.4142135623730951
1737;4;4.0;2.23606797749979
1738;5;9.0;2.449489742783178
1739;2;2.0;1.0
1740;15;45.0;6.782329983125268
1741;1;1.0;0.0
1742;2;2.0;1.0
1743;5;5.0;1.4142135623730951
1744;3;3.0;1.4142135623730951
1745;10;27.0;3.3166247903554
1746;2;2.0;1.0
1747;2;2.0;1.0
1748;5;5.0;1.7320508075688772
1749;2;2.0;1.0
1750;1;1.0;0.0
1751;8;15.0;4.58257569495584
1752;7;7.0;3.3166247903554
1753;1;1.0;0.0
1754;11;14.0;5.830951894845301
1755;9;18.0;3.0
1756;7;11.0;1.7320508075688772
1757;1;1.0;0.0
1758;2;2.0;1.0
1759;12;33.0;4.242640687119285
1760;1;1.0;0.0
1761;4;8.0;2.23606797749979
1762;16;43.0;5.0
1763;6;6.0;2.23606797749979
1764;1;1.0;0.0
1765;1;1.0;0.0
1766;2;3.0;1.0
1767;2;2.0;1.0
1768;1;1.0;0.0
1769;2;2.0;1.0
1770;14;37.0;3.7416573867739413
1771;3;3.0;1.4142135623730951
1772;1;1.0;0.0
1773;2;2.0;1.0
1774;10;16.0;3.7416573867739413
1775;4;4.0;2.23606797749979
1776;2;2.0;1.0
1777;8;17.0;2.449489742783178
1778;17;34.0;7.14142842854285
1779;7;13.0;3.7416573867739413
1780;2;3.0;1.0
1781;5;9.0;2.8284271247461903
1782;2;2.0;1.0
1783;3;3.0;1.4142135623730951
1784;14;38.0;5.477225575051661
1785;1;1.0;0.0
1786;1;1.0;0.0
1787;1;1.0;0.0
1788;5;5.0;2.8284271247461903
1789;1;1.0;0.0
1790;1;1.0;0.0
1791;1;1.0;0.0
1792;33;78.0;6.0
1793;5;5.0;3.1622776601683795
1794;11;19.0;4.242640687119285
1795;9;14.0;3.7416573867739413
1796;2;3.0;1.0
1797;7;12.0;3.3166247903554
1798;1;1.0;0.0
1799;1;1.0;0.0
1800;5;7.0;2.0
1801;7;9.0;2.8284271247461903
1802;1;1.0;0.0
1803;1;1.0;0.0
1804;2;2.0;1.0
1805;1;1.0;0.0
1806;9;22.0;3.3166247903554
1807;4;7.0;2.0
1808;6;7.0;3.0
1809;19;36.0;5.0990195135927845
1810;8;23.0;3.3166247903554
1811;1;1.0;0.0
1812;5;7.0;2.0
1813;10;18.0;3.1622776601683795
1814;1;1.0;0.0
1815;5;7.0;2.449489742783178
1816;1;1.0;0.0
1817;3;3.0;2.0
1818;3;4.0;1.4142135623730951
1819;2;2.0;1.0
1820;5;5.0;1.7320508075688772
1821;2;2.0;1.0
1822;2;3.0;1.0
1823;1;1.0;0.0
1824;1;1.0;0.0
1825;7;10.0;3.7416573867739413
1826;2;2.0;1.0
1827;2;2.0;1.0
1828;10;27.0;3.0
1829;1;1.0;0.0
1830;3;3.0;2.0
1831;3;3.0;1.4142135623730951
1832;7;13.0;2.23606797749979
1833;4;7.0;2.23606797749979
1834;2;2.0;1.0
1835;14;28.0;5.0990195135927845
1836;2;3.0;1.0
1837;7;12.0;2.8284271247461903
1838;5;10.0;2.449489742783178
1839;1;1.0;0.0
1840;6;12.0;2.8284271247461903
1841;2;2.0;1.0
1842;9;18.0;3.1622776601683795
1843;2;2.0;1.0
1844;1;1.0;0.0
1845;19;45.0;5.744562646538029
1846;4;4.0;2.23606797749979
1847;3;3.0;1.4142135623730951
1848;7;11.0;3.1622776601683795
1849;3;3.0;1.4142135623730951
1850;3;4.0;1.4142135623730951
1851;1;1.0;0.0
1852;3;4.0;1.4142135623730951
1853;7;13.0;2.449489742783178
1854;1;1.0;0.0
1855;3;3.0;1.4142135623730951
1856;6;10.0;2.8284271247461903
1857;9;21.0;4.123105625617661
1858;1;1.0;0.0
1859;2;2.0;1.0
1860;2;2.0;1.0
1861;2;2.0;1.0
1862;1;1.0;0.0
1863;4;4.0;1.7320508075688772
1864;1;1.0;0.0
1865;7;8.0;2.23606797749979
1866;1;1.0;0.0
1867;20;103.0;6.708203932499369
1868;2;2.0;1.0
1869;1;1.0;0.0
1870;8;12.0;3.605551275463989
1871;1;1.0;0.0
1872;12;28.0;3.7416573867739413
1873;2;3.0;1.0
1874;15;80.0;6.708203932499369
1875;4;5.0;2.23606797749979
1876;2;2.0;1.0
1877;1;1.0;0.0
1878;3;3.0;2.0
1879;5;7.0;2.8284271247461903
1880;11;21.0;3.7416573867739413
1881;18;48.0;5.744562646538029
1882;12;38.0;4.123105625617661
1883;1;1.0;0.0
1884;10;12.0;3.7416573867739413
1885;1;1.0;0.0
1886;9;12.0;2.449489742783178
1887;5;5.0;1.7320508075688772
1888;4;8.0;2.23606797749979
1889;5;6.0;2.449489742783178
1890;1;1.0;0.0
1891;1;1.0;0.0
1892;9;18.0;3.605551275463989
1893;2;3.0;1.0
1894;1;1.0;0.0
1895;2;2.0;1.0
1896;2;2.0;1.0
1897;2;3.0;1.0
1898;1;1.0;0.0
1899;6;7.0;2.449489742783178
1900;1;1.0;0.0
1901;8;14.0;3.3166247903554
1902;4;4.0;1.4142135623730951
1903;1;1.0;0.0
1904;6;8.0;3.3166247903554
1905;2;3.0;1.0
1906;19;33.0;4.123105625617661
1907;2;2.0;1.0
1908;1;1.0;0.0
1909;2;3.0;1.0
1910;3;3.0;1.4142135623730951
1911;2;2.0;1.0
1912;3;5.0;1.4142135623730951
1913;1;1.0;0.0
1914;1;1.0;0.0
1915;1;1.0;0.0
1916;1;1.0;0.0
1917;1;1.0;0.0
1918;28;173.0;8.366600265340756
1919;1;1.0;0.0
1920;14;30.0;5.196152422706632
1921;2;2.0;1.0
1922;2;2.0;1.0
1923;5;7.0;2.23606797749979
1924;1;1.0;0.0
1925;6;14.0;2.23606797749979
1926;2;3.0;1.0
1927;1;1.0;0.0
1928;1;1.0;0.0
1929;7;19.0;3.1622776601683795
1930;4;7.0;1.7320508075688772
1931;6;7.0;1.7320508075688772
1932;2;3.0;1.0
1933;3;3.0;2.0
1934;1;1.0;0.0
1935;1;1.0;0.0
1936;1;1.0;0.0
1937;1;1.0;0.0
1938;1;1.0;0.0
1939;1;1.0;0.0
