;timestep;number;lifetime;total dissipation;spatial linear size
734;412552;734;5;7.0;2.449489742783178
735;412559;735;1;1.0;0.0
736;412583;736;5;9.0;3.1622776601683795
737;412615;737;10;22.0;3.605551275463989
738;412628;738;3;3.0;1.4142135623730951
739;412645;739;52;362.0;7.54983443527075
740;412707;740;1;1.0;0.0
741;412726;741;1;1.0;0.0
742;412737;742;4;7.0;1.4142135623730951
743;412745;743;20;160.0;6.0
744;412775;744;3;3.0;1.4142135623730951
745;412792;745;29;134.0;9.486832980505138
746;412825;746;1;1.0;0.0
747;412829;747;14;22.0;3.1622776601683795
748;412850;748;5;7.0;2.0
749;412858;749;1;1.0;0.0
750;412865;750;4;5.0;2.23606797749979
751;412877;751;2;2.0;1.0
752;412883;752;2;2.0;1.0
753;412888;753;3;5.0;1.4142135623730951
754;412892;754;1;1.0;0.0
755;412904;755;3;3.0;1.4142135623730951
756;412917;756;2;3.0;1.0
757;412941;757;1;1.0;0.0
758;412950;758;11;26.0;3.7416573867739413
759;412974;759;10;24.0;4.58257569495584
760;412990;760;2;3.0;1.0
761;412999;761;2;2.0;1.0
762;413012;762;17;54.0;7.280109889280518
763;413056;763;10;29.0;3.872983346207417
764;413094;764;1;1.0;0.0
765;413101;765;1;1.0;0.0
766;413104;766;4;4.0;1.4142135623730951
767;413112;767;3;4.0;1.4142135623730951
768;413135;768;8;18.0;3.0
769;413144;769;8;18.0;2.449489742783178
770;413157;770;1;1.0;0.0
771;413170;771;1;1.0;0.0
772;413176;772;1;1.0;0.0
773;413181;773;58;715.0;11.090536506409418
774;413240;774;9;13.0;2.6457513110645907
775;413253;775;1;1.0;0.0
776;413257;776;1;1.0;0.0
777;413262;777;6;11.0;2.23606797749979
778;413271;778;1;1.0;0.0
779;413287;779;4;4.0;2.23606797749979
780;413293;780;1;1.0;0.0
781;413312;781;1;1.0;0.0
782;413325;782;2;2.0;1.0
783;413329;783;3;4.0;1.4142135623730951
784;413335;784;8;16.0;3.1622776601683795
785;413345;785;1;1.0;0.0
786;413355;786;3;4.0;1.4142135623730951
787;413370;787;4;4.0;3.0
788;413375;788;1;1.0;0.0
789;413379;789;1;1.0;0.0
790;413394;790;41;536.0;8.717797887081348
791;413449;791;1;1.0;0.0
792;413453;792;5;5.0;2.449489742783178
793;413463;793;4;6.0;1.7320508075688772
794;413495;794;10;14.0;2.449489742783178
795;413508;795;1;1.0;0.0
796;413511;796;27;172.0;7.14142842854285
797;413539;797;12;40.0;5.291502622129181
798;413594;798;1;1.0;0.0
799;413613;799;34;192.0;9.16515138991168
800;413656;800;6;7.0;2.449489742783178
801;413671;801;2;2.0;1.0
802;413674;802;6;7.0;2.0
803;413681;803;1;1.0;0.0
804;413699;804;6;10.0;3.3166247903554
805;413718;805;12;15.0;3.605551275463989
806;413732;806;4;7.0;2.23606797749979
807;413738;807;10;16.0;3.0
808;413765;808;1;1.0;0.0
809;413799;809;1;1.0;0.0
810;413801;810;5;12.0;2.0
811;413808;811;11;23.0;4.69041575982343
812;413849;812;4;5.0;2.23606797749979
813;413858;813;1;1.0;0.0
814;413867;814;15;27.0;3.605551275463989
815;413892;815;1;1.0;0.0
816;413913;816;2;2.0;1.0
817;413919;817;5;8.0;2.0
818;413943;818;1;1.0;0.0
819;413948;819;5;6.0;1.7320508075688772
820;413963;820;1;1.0;0.0
821;413981;821;1;1.0;0.0
822;414003;822;2;2.0;1.0
823;414022;823;11;24.0;3.872983346207417
824;414036;824;6;9.0;2.449489742783178
825;414051;825;2;2.0;1.0
826;414054;826;2;2.0;1.0
827;414065;827;2;2.0;1.0
828;414074;828;1;1.0;0.0
829;414093;829;4;5.0;1.4142135623730951
830;414114;830;2;2.0;1.0
831;414120;831;6;17.0;3.1622776601683795
832;414149;832;1;1.0;0.0
833;414153;833;4;5.0;2.0
834;414168;834;2;3.0;1.0
835;414177;835;17;104.0;5.477225575051661
836;414195;836;1;1.0;0.0
837;414200;837;6;9.0;2.0
838;414241;838;3;3.0;1.4142135623730951
839;414261;839;3;3.0;1.4142135623730951
840;414265;840;9;17.0;3.1622776601683795
841;414278;841;2;2.0;1.0
842;414293;842;3;3.0;1.4142135623730951
843;414298;843;1;1.0;0.0
844;414316;844;1;1.0;0.0
845;414318;845;26;90.0;5.0
846;414346;846;1;1.0;0.0
847;414354;847;1;1.0;0.0
848;414361;848;6;9.0;3.3166247903554
849;414372;849;10;16.0;2.449489742783178
850;414385;850;12;36.0;6.4031242374328485
851;414403;851;1;1.0;0.0
852;414405;852;1;1.0;0.0
853;414413;853;3;3.0;1.4142135623730951
854;414424;854;3;3.0;1.4142135623730951
855;414428;855;1;1.0;0.0
856;414440;856;17;42.0;4.795831523312719
857;414460;857;7;9.0;1.7320508075688772
858;414471;858;11;23.0;3.4641016151377544
859;414490;859;7;13.0;2.8284271247461903
860;414527;860;1;1.0;0.0
861;414530;861;8;16.0;3.4641016151377544
862;414544;862;3;5.0;2.0
863;414552;863;3;3.0;1.4142135623730951
864;414578;864;1;1.0;0.0
865;414582;865;3;3.0;1.4142135623730951
866;414603;866;3;5.0;2.0
867;414626;867;4;4.0;1.4142135623730951
868;414641;868;1;1.0;0.0
869;414648;869;7;20.0;3.1622776601683795
870;414657;870;5;5.0;2.8284271247461903
871;414672;871;3;3.0;2.0
872;414677;872;1;1.0;0.0
873;414681;873;3;3.0;1.4142135623730951
874;414687;874;1;1.0;0.0
875;414689;875;3;5.0;1.4142135623730951
876;414697;876;4;4.0;2.23606797749979
877;414710;877;1;1.0;0.0
878;414729;878;11;28.0;4.69041575982343
879;414745;879;2;3.0;1.0
880;414755;880;2;2.0;1.0
881;414769;881;3;4.0;1.4142135623730951
882;414778;882;12;22.0;4.358898943540674
883;414807;883;1;1.0;0.0
884;414815;884;5;6.0;2.449489742783178
885;414826;885;2;2.0;1.0
886;414842;886;1;1.0;0.0
887;414860;887;1;1.0;0.0
888;414875;888;10;22.0;4.58257569495584
889;414902;889;1;1.0;0.0
890;414918;890;1;1.0;0.0
891;414920;891;5;6.0;2.449489742783178
892;414931;892;6;13.0;3.3166247903554
893;414939;893;15;75.0;5.196152422706632
894;414961;894;2;2.0;1.0
895;414970;895;5;12.0;2.23606797749979
896;414980;896;9;42.0;4.0
897;415001;897;2;3.0;1.0
898;415013;898;5;6.0;2.23606797749979
899;415020;899;3;5.0;1.4142135623730951
900;415034;900;1;1.0;0.0
901;415040;901;24;139.0;6.4031242374328485
902;415080;902;6;16.0;3.605551275463989
903;415125;903;11;37.0;3.3166247903554
904;415151;904;9;19.0;4.47213595499958
905;415163;905;1;1.0;0.0
906;415165;906;1;1.0;0.0
907;415168;907;5;5.0;2.0
908;415174;908;23;63.0;5.291502622129181
909;415215;909;1;1.0;0.0
910;415223;910;5;11.0;2.449489742783178
911;415250;911;2;2.0;1.0
912;415254;912;3;3.0;1.4142135623730951
913;415259;913;2;2.0;1.0
914;415263;914;1;1.0;0.0
915;415282;915;5;7.0;2.23606797749979
916;415289;916;1;1.0;0.0
917;415291;917;15;34.0;5.744562646538029
918;415310;918;4;4.0;1.7320508075688772
919;415348;919;9;11.0;2.449489742783178
920;415373;920;2;3.0;1.0
921;415380;921;1;1.0;0.0
922;415382;922;8;13.0;3.1622776601683795
923;415398;923;1;1.0;0.0
924;415402;924;2;3.0;1.0
925;415415;925;1;1.0;0.0
926;415427;926;5;6.0;2.0
927;415434;927;9;13.0;3.0
928;415458;928;6;17.0;3.3166247903554
929;415471;929;7;19.0;2.8284271247461903
930;415485;930;1;1.0;0.0
931;415490;931;10;22.0;2.6457513110645907
932;415511;932;5;8.0;2.449489742783178
933;415520;933;2;2.0;1.0
934;415527;934;1;1.0;0.0
935;415534;935;2;2.0;1.0
936;415541;936;2;2.0;1.0
937;415550;937;1;1.0;0.0
938;415558;938;7;20.0;3.1622776601683795
939;415604;939;8;23.0;3.0
940;415637;940;9;17.0;3.7416573867739413
941;415650;941;3;3.0;1.4142135623730951
942;415654;942;3;5.0;2.0
943;415661;943;2;2.0;1.0
944;415671;944;19;39.0;4.69041575982343
945;415703;945;20;43.0;5.830951894845301
946;415729;946;1;1.0;0.0
947;415731;947;40;155.0;6.244997998398398
948;415774;948;1;1.0;0.0
949;415793;949;5;11.0;2.0
950;415799;950;9;11.0;3.3166247903554
951;415810;951;1;1.0;0.0
952;415813;952;2;2.0;1.0
953;415839;953;8;12.0;2.449489742783178
954;415871;954;5;6.0;2.449489742783178
955;415880;955;3;3.0;1.4142135623730951
956;415904;956;1;1.0;0.0
957;415915;957;4;5.0;1.7320508075688772
958;415930;958;1;1.0;0.0
959;415947;959;1;1.0;0.0
960;415952;960;1;1.0;0.0
961;415957;961;98;1633.0;19.313207915827967
962;416060;962;4;4.0;2.23606797749979
963;416072;963;2;2.0;1.0
964;416075;964;2;3.0;1.0
965;416082;965;5;6.0;2.449489742783178
966;416088;966;2;2.0;1.0
967;416093;967;9;13.0;4.69041575982343
968;416105;968;15;32.0;3.1622776601683795
969;416122;969;2;2.0;1.0
970;416126;970;2;2.0;1.0
971;416162;971;4;4.0;1.4142135623730951
972;416177;972;5;6.0;1.7320508075688772
973;416183;973;4;4.0;1.7320508075688772
974;416192;974;11;30.0;4.242640687119285
975;416220;975;4;7.0;2.23606797749979
976;416225;976;1;1.0;0.0
977;416239;977;4;4.0;1.7320508075688772
978;416252;978;39;341.0;7.0
979;416296;979;15;32.0;3.7416573867739413
980;416326;980;2;2.0;1.0
981;416339;981;41;302.0;10.099504938362077
982;416382;982;4;4.0;2.23606797749979
983;416414;983;1;1.0;0.0
984;416437;984;1;1.0;0.0
985;416447;985;3;3.0;1.4142135623730951
986;416466;986;2;2.0;1.0
987;416470;987;8;24.0;3.872983346207417
988;416487;988;1;1.0;0.0
989;416489;989;15;62.0;4.58257569495584
990;416522;990;5;7.0;3.0
991;416529;991;1;1.0;0.0
992;416543;992;2;2.0;1.0
993;416562;993;18;43.0;5.0990195135927845
994;416582;994;2;2.0;1.0
995;416591;995;1;1.0;0.0
996;416593;996;5;5.0;2.449489742783178
997;416616;997;3;3.0;1.4142135623730951
998;416624;998;3;5.0;1.4142135623730951
999;416644;999;1;1.0;0.0
1000;416649;1000;8;13.0;3.3166247903554
1001;416666;1001;1;1.0;0.0
1002;416712;1002;13;39.0;5.5677643628300215
1003;416731;1003;2;2.0;1.0
1004;416753;1004;17;82.0;4.47213595499958
1005;416780;1005;1;1.0;0.0
1006;416799;1006;1;1.0;0.0
1007;416807;1007;3;6.0;1.4142135623730951
1008;416817;1008;1;1.0;0.0
1009;416821;1009;22;92.0;6.324555320336759
1010;416875;1010;1;1.0;0.0
1011;416886;1011;7;12.0;2.449489742783178
1012;416896;1012;25;51.0;6.48074069840786
1013;416925;1013;15;71.0;7.0
1014;416941;1014;13;21.0;5.744562646538029
1015;416964;1015;1;1.0;0.0
1016;417009;1016;20;70.0;4.123105625617661
1017;417039;1017;4;4.0;2.23606797749979
1018;417053;1018;1;1.0;0.0
1019;417055;1019;27;100.0;10.392304845413264
1020;417105;1020;2;2.0;1.0
1021;417110;1021;76;604.0;10.816653826391969
1022;417196;1022;5;9.0;2.449489742783178
1023;417215;1023;6;10.0;2.6457513110645907
1024;417238;1024;24;62.0;5.744562646538029
1025;417288;1025;1;1.0;0.0
1026;417294;1026;3;5.0;1.4142135623730951
1027;417302;1027;7;11.0;2.449489742783178
1028;417325;1028;8;19.0;3.1622776601683795
1029;417341;1029;2;2.0;1.0
1030;417345;1030;2;2.0;1.0
1031;417351;1031;33;117.0;7.615773105863909
1032;417396;1032;4;8.0;1.7320508075688772
1033;417419;1033;2;2.0;1.0
1034;417423;1034;6;11.0;3.605551275463989
1035;417438;1035;1;1.0;0.0
1036;417452;1036;1;1.0;0.0
1037;417470;1037;3;3.0;1.4142135623730951
1038;417492;1038;2;2.0;1.0
1039;417510;1039;3;5.0;2.0
1040;417518;1040;1;1.0;0.0
1041;417525;1041;4;7.0;1.7320508075688772
1042;417532;1042;9;17.0;4.358898943540674
1043;417551;1043;3;4.0;1.4142135623730951
1044;417555;1044;4;6.0;2.23606797749979
1045;417565;1045;3;3.0;1.4142135623730951
1046;417570;1046;2;3.0;1.0
1047;417577;1047;1;1.0;0.0
1048;417581;1048;1;1.0;0.0
1049;417632;1049;1;1.0;0.0
1050;417638;1050;1;1.0;0.0
1051;417641;1051;10;13.0;2.6457513110645907
1052;417652;1052;1;1.0;0.0
1053;417667;1053;1;1.0;0.0
1054;417672;1054;1;1.0;0.0
1055;417676;1055;1;1.0;0.0
1056;417687;1056;10;23.0;3.872983346207417
1057;417702;1057;1;1.0;0.0
1058;417727;1058;4;5.0;2.23606797749979
1059;417734;1059;1;1.0;0.0
1060;417744;1060;18;71.0;5.5677643628300215
1061;417799;1061;14;30.0;3.7416573867739413
1062;417817;1062;6;10.0;3.0
1063;417827;1063;4;4.0;2.23606797749979
1064;417842;1064;2;2.0;1.0
1065;417848;1065;5;9.0;1.7320508075688772
1066;417869;1066;1;1.0;0.0
1067;417871;1067;2;2.0;1.0
1068;417875;1068;42;108.0;9.695359714832659
1069;417923;1069;1;1.0;0.0
1070;417936;1070;2;3.0;1.0
1071;417944;1071;3;3.0;1.4142135623730951
1072;417949;1072;33;119.0;5.477225575051661
1073;417989;1073;3;3.0;1.4142135623730951
1074;417996;1074;9;16.0;3.0
1075;418011;1075;51;331.0;9.486832980505138
1076;418063;1076;9;35.0;3.7416573867739413
1077;418075;1077;2;4.0;1.0
1078;418084;1078;1;1.0;0.0
1079;418105;1079;40;239.0;7.615773105863909
1080;418154;1080;1;1.0;0.0
1081;418157;1081;16;26.0;6.0
1082;418190;1082;5;7.0;1.7320508075688772
1083;418200;1083;1;1.0;0.0
1084;418205;1084;13;29.0;3.3166247903554
1085;418247;1085;29;279.0;8.12403840463596
1086;418279;1086;1;1.0;0.0
1087;418288;1087;1;1.0;0.0
1088;418291;1088;19;76.0;5.916079783099616
1089;418320;1089;3;3.0;1.4142135623730951
1090;418326;1090;1;1.0;0.0
1091;418342;1091;1;1.0;0.0
1092;418346;1092;1;1.0;0.0
1093;418363;1093;5;5.0;1.4142135623730951
1094;418392;1094;4;7.0;2.23606797749979
1095;418403;1095;1;1.0;0.0
1096;418405;1096;5;6.0;1.7320508075688772
1097;418415;1097;4;10.0;2.0
1098;418443;1098;2;2.0;1.0
1099;418453;1099;1;1.0;0.0
1100;418456;1100;1;1.0;0.0
1101;418459;1101;1;1.0;0.0
1102;418473;1102;1;1.0;0.0
1103;418479;1103;12;29.0;4.69041575982343
1104;418495;1104;2;3.0;1.0
1105;418500;1105;2;2.0;1.0
1106;418510;1106;1;1.0;0.0
1107;418516;1107;1;1.0;0.0
1108;418522;1108;7;10.0;3.1622776601683795
1109;418543;1109;1;1.0;0.0
1110;418563;1110;1;1.0;0.0
1111;418565;1111;1;1.0;0.0
1112;418568;1112;2;2.0;1.0
1113;418587;1113;21;84.0;9.273618495495704
1114;418612;1114;8;19.0;3.0
1115;418623;1115;1;1.0;0.0
1116;418628;1116;5;6.0;2.23606797749979
1117;418654;1117;1;1.0;0.0
1118;418678;1118;3;3.0;1.4142135623730951
1119;418686;1119;6;6.0;2.449489742783178
1120;418693;1120;1;1.0;0.0
1121;418695;1121;15;39.0;3.605551275463989
1122;418718;1122;1;1.0;0.0
1123;418727;1123;4;4.0;1.4142135623730951
1124;418739;1124;15;53.0;5.477225575051661
1125;418758;1125;9;22.0;3.4641016151377544
1126;418782;1126;8;9.0;4.358898943540674
1127;418794;1127;2;2.0;1.0
1128;418815;1128;1;1.0;0.0
1129;418818;1129;1;1.0;0.0
1130;418827;1130;2;2.0;1.0
1131;418830;1131;1;1.0;0.0
1132;418869;1132;4;4.0;2.23606797749979
1133;418876;1133;10;19.0;5.0
1134;418895;1134;1;1.0;0.0
1135;418921;1135;2;2.0;1.0
1136;418932;1136;7;8.0;2.449489742783178
1137;418946;1137;5;6.0;2.449489742783178
1138;418952;1138;1;1.0;0.0
1139;418957;1139;1;1.0;0.0
1140;418960;1140;1;1.0;0.0
1141;418968;1141;1;1.0;0.0
1142;418972;1142;12;47.0;5.5677643628300215
1143;418986;1143;3;4.0;1.4142135623730951
1144;418991;1144;1;1.0;0.0
1145;418996;1145;2;2.0;1.0
1146;419002;1146;28;224.0;7.14142842854285
1147;419031;1147;11;38.0;4.47213595499958
1148;419064;1148;2;2.0;1.0
1149;419074;1149;2;2.0;1.0
1150;419082;1150;1;1.0;0.0
1151;419088;1151;4;5.0;2.23606797749979
1152;419116;1152;27;119.0;6.48074069840786
1153;419156;1153;2;2.0;1.0
1154;419190;1154;3;4.0;1.4142135623730951
1155;419195;1155;1;1.0;0.0
1156;419197;1156;1;1.0;0.0
1157;419199;1157;1;1.0;0.0
1158;419201;1158;5;7.0;2.449489742783178
1159;419232;1159;3;3.0;1.4142135623730951
1160;419237;1160;3;3.0;1.4142135623730951
1161;419251;1161;13;49.0;4.58257569495584
1162;419280;1162;1;1.0;0.0
1163;419285;1163;1;1.0;0.0
1164;419288;1164;2;2.0;1.0
1165;419293;1165;2;2.0;1.0
1166;419303;1166;1;1.0;0.0
1167;419321;1167;2;2.0;1.0
1168;419324;1168;1;1.0;0.0
1169;419327;1169;1;1.0;0.0
1170;419335;1170;1;1.0;0.0
1171;419337;1171;1;1.0;0.0
1172;419339;1172;1;1.0;0.0
1173;419353;1173;32;184.0;9.433981132056603
1174;419388;1174;2;3.0;1.0
1175;419396;1175;4;4.0;1.4142135623730951
1176;419406;1176;19;63.0;5.477225575051661
1177;419435;1177;4;4.0;1.7320508075688772
1178;419444;1178;2;2.0;1.0
1179;419452;1179;1;1.0;0.0
1180;419477;1180;2;2.0;1.0
1181;419480;1181;1;1.0;0.0
1182;419486;1182;33;178.0;6.082762530298219
1183;419524;1183;6;11.0;3.0
1184;419535;1184;2;2.0;1.0
1185;419541;1185;2;2.0;1.0
1186;419545;1186;1;1.0;0.0
1187;419568;1187;1;1.0;0.0
1188;419577;1188;5;10.0;2.449489742783178
1189;419592;1189;2;2.0;1.0
1190;419604;1190;4;8.0;1.7320508075688772
1191;419613;1191;90;2164.0;11.575836902790225
1192;419736;1192;2;2.0;1.0
1193;419745;1193;1;1.0;0.0
1194;419751;1194;8;9.0;2.23606797749979
1195;419765;1195;1;1.0;0.0
1196;419768;1196;3;4.0;1.4142135623730951
1197;419773;1197;6;7.0;3.0
1198;419780;1198;2;2.0;1.0
1199;419788;1199;39;223.0;7.810249675906654
1200;419830;1200;9;16.0;3.7416573867739413
1201;419842;1201;1;1.0;0.0
1202;419844;1202;1;1.0;0.0
1203;419847;1203;3;5.0;1.4142135623730951
1204;419856;1204;1;1.0;0.0
1205;419859;1205;2;2.0;1.0
1206;419869;1206;11;18.0;4.242640687119285
1207;419884;1207;3;5.0;1.4142135623730951
1208;419890;1208;2;2.0;1.0
1209;419914;1209;1;1.0;0.0
1210;419918;1210;1;1.0;0.0
1211;419920;1211;3;3.0;1.4142135623730951
1212;419945;1212;1;1.0;0.0
1213;419974;1213;3;4.0;1.4142135623730951
1214;419979;1214;4;5.0;2.23606797749979
1215;419986;1215;2;2.0;1.0
1216;419994;1216;1;1.0;0.0
1217;420024;1217;1;1.0;0.0
1218;420031;1218;1;1.0;0.0
1219;420056;1219;3;3.0;1.4142135623730951
1220;420061;1220;3;5.0;1.4142135623730951
1221;420071;1221;2;4.0;1.0
1222;420074;1222;16;57.0;6.244997998398398
1223;420091;1223;28;293.0;8.18535277187245
1224;420140;1224;5;6.0;2.449489742783178
1225;420149;1225;4;5.0;1.7320508075688772
1226;420155;1226;4;6.0;1.7320508075688772
1227;420169;1227;3;3.0;2.0
1228;420178;1228;3;5.0;1.4142135623730951
1229;420189;1229;71;386.0;8.831760866327848
1230;420276;1230;10;27.0;3.1622776601683795
1231;420294;1231;2;2.0;1.0
1232;420298;1232;8;11.0;2.6457513110645907
1233;420312;1233;3;4.0;2.0
1234;420352;1234;13;30.0;5.0990195135927845
1235;420374;1235;1;1.0;0.0
1236;420381;1236;2;2.0;1.0
1237;420385;1237;1;1.0;0.0
1238;420399;1238;4;4.0;1.4142135623730951
1239;420406;1239;2;2.0;1.0
1240;420412;1240;1;1.0;0.0
1241;420424;1241;2;2.0;1.0
1242;420439;1242;1;1.0;0.0
1243;420443;1243;29;99.0;8.602325267042627
1244;420503;1244;2;2.0;1.0
1245;420509;1245;3;3.0;1.4142135623730951
1246;420513;1246;2;2.0;1.0
1247;420523;1247;4;4.0;2.23606797749979
1248;420528;1248;1;1.0;0.0
1249;420549;1249;22;130.0;7.3484692283495345
1250;420573;1250;12;21.0;3.0
1251;420586;1251;5;7.0;2.23606797749979
1252;420599;1252;1;1.0;0.0
1253;420621;1253;1;1.0;0.0
1254;420624;1254;3;4.0;1.4142135623730951
1255;420629;1255;2;2.0;1.0
1256;420633;1256;5;10.0;2.449489742783178
1257;420677;1257;1;1.0;0.0
1258;420690;1258;1;1.0;0.0
1259;420700;1259;4;7.0;2.23606797749979
1260;420706;1260;2;2.0;1.0
1261;420711;1261;2;2.0;1.0
1262;420715;1262;4;4.0;2.23606797749979
1263;420732;1263;3;5.0;2.0
1264;420754;1264;22;112.0;9.055385138137417
1265;420784;1265;11;43.0;5.0990195135927845
1266;420803;1266;2;2.0;1.0
1267;420806;1267;6;8.0;2.23606797749979
1268;420818;1268;39;144.0;9.327379053088816
1269;420878;1269;2;2.0;1.0
1270;420901;1270;12;55.0;5.385164807134504
1271;420914;1271;51;322.0;8.366600265340756
1272;420967;1272;6;10.0;2.449489742783178
1273;420976;1273;19;73.0;4.242640687119285
1274;421006;1274;46;573.0;11.958260743101398
1275;421060;1275;1;1.0;0.0
1276;421063;1276;4;4.0;1.7320508075688772
1277;421068;1277;1;1.0;0.0
1278;421080;1278;1;1.0;0.0
1279;421084;1279;4;10.0;2.23606797749979
1280;421107;1280;1;1.0;0.0
1281;421111;1281;1;1.0;0.0
1282;421121;1282;43;181.0;6.855654600401044
1283;421205;1283;1;1.0;0.0
1284;421220;1284;33;190.0;8.306623862918075
1285;421265;1285;1;1.0;0.0
1286;421267;1286;5;5.0;2.8284271247461903
1287;421275;1287;3;4.0;1.4142135623730951
1288;421283;1288;4;7.0;1.7320508075688772
1289;421311;1289;5;8.0;2.0
1290;421317;1290;132;1954.0;14.798648586948742
1291;421454;1291;2;4.0;1.0
1292;421473;1292;2;2.0;1.0
1293;421479;1293;1;1.0;0.0
1294;421486;1294;2;2.0;1.0
1295;421504;1295;2;3.0;1.0
1296;421508;1296;2;2.0;1.0
1297;421512;1297;3;3.0;1.4142135623730951
1298;421516;1298;1;1.0;0.0
1299;421518;1299;2;2.0;1.0
1300;421540;1300;5;8.0;2.449489742783178
1301;421547;1301;5;8.0;2.449489742783178
1302;421554;1302;4;7.0;1.7320508075688772
1303;421560;1303;1;1.0;0.0
1304;421569;1304;1;1.0;0.0
1305;421579;1305;6;11.0;2.6457513110645907
1306;421589;1306;6;16.0;2.6457513110645907
1307;421600;1307;3;4.0;1.4142135623730951
1308;421610;1308;4;6.0;1.7320508075688772
1309;421615;1309;4;6.0;1.7320508075688772
1310;421624;1310;1;1.0;0.0
1311;421641;1311;1;1.0;0.0
1312;421644;1312;1;1.0;0.0
1313;421646;1313;1;1.0;0.0
1314;421649;1314;8;20.0;2.6457513110645907
1315;421673;1315;11;13.0;4.898979485566356
1316;421696;1316;25;81.0;8.12403840463596
1317;421722;1317;1;1.0;0.0
1318;421725;1318;4;4.0;1.4142135623730951
1319;421730;1319;3;4.0;2.0
1320;421741;1320;2;2.0;1.0
1321;421748;1321;25;148.0;8.888194417315589
1322;421782;1322;3;3.0;2.0
1323;421794;1323;15;48.0;6.557438524302
1324;421817;1324;23;161.0;7.3484692283495345
1325;421850;1325;1;1.0;0.0
1326;421872;1326;3;3.0;2.0
1327;421915;1327;1;1.0;0.0
1328;421922;1328;7;10.0;3.4641016151377544
1329;421932;1329;1;1.0;0.0
1330;421944;1330;17;56.0;5.0990195135927845
1331;421973;1331;16;83.0;4.242640687119285
1332;421992;1332;2;2.0;1.0
1333;422005;1333;12;57.0;5.385164807134504
1334;422020;1334;5;5.0;2.8284271247461903
1335;422027;1335;1;1.0;0.0
1336;422051;1336;1;1.0;0.0
1337;422053;1337;2;4.0;1.0
1338;422056;1338;10;23.0;3.7416573867739413
1339;422081;1339;27;130.0;8.366600265340756
1340;422117;1340;6;13.0;2.449489742783178
1341;422134;1341;1;1.0;0.0
1342;422146;1342;15;60.0;4.58257569495584
1343;422175;1343;1;1.0;0.0
1344;422184;1344;1;1.0;0.0
1345;422196;1345;1;1.0;0.0
1346;422219;1346;1;1.0;0.0
1347;422227;1347;2;2.0;1.0
1348;422231;1348;13;32.0;5.5677643628300215
1349;422247;1349;1;1.0;0.0
1350;422254;1350;1;1.0;0.0
1351;422261;1351;2;2.0;1.0
1352;422267;1352;8;10.0;3.872983346207417
1353;422288;1353;1;1.0;0.0
1354;422297;1354;1;1.0;0.0
1355;422303;1355;3;4.0;1.4142135623730951
1356;422315;1356;79;1701.0;14.491376746189438
1357;422397;1357;8;11.0;2.6457513110645907
1358;422407;1358;10;22.0;3.4641016151377544
1359;422423;1359;2;3.0;1.0
1360;422427;1360;1;1.0;0.0
1361;422446;1361;6;31.0;2.6457513110645907
1362;422459;1362;2;2.0;1.0
1363;422462;1363;5;6.0;2.449489742783178
1364;422470;1364;1;1.0;0.0
1365;422472;1365;1;1.0;0.0
1366;422484;1366;6;13.0;2.449489742783178
1367;422499;1367;2;3.0;1.0
1368;422509;1368;1;1.0;0.0
1369;422521;1369;4;7.0;2.23606797749979
1370;422526;1370;1;1.0;0.0
1371;422543;1371;3;4.0;1.4142135623730951
1372;422578;1372;3;3.0;1.4142135623730951
1373;422595;1373;1;1.0;0.0
1374;422602;1374;7;15.0;2.449489742783178
1375;422614;1375;10;21.0;3.605551275463989
1376;422633;1376;2;2.0;1.0
1377;422647;1377;24;121.0;8.06225774829855
1378;422685;1378;2;2.0;1.0
1379;422698;1379;2;2.0;1.0
1380;422707;1380;1;1.0;0.0
1381;422729;1381;1;1.0;0.0
1382;422731;1382;6;7.0;2.0
1383;422738;1383;4;7.0;2.23606797749979
1384;422752;1384;2;2.0;1.0
1385;422756;1385;5;6.0;2.449489742783178
1386;422779;1386;2;2.0;1.0
