;timestep;number;lifetime;total dissipation;spatial linear size
747;506657;747;2;2.0;1.0
748;506660;748;1;1.0;0.0
749;506662;749;1;1.0;0.0
750;506664;750;14;23.0;7.280109889280518
751;506679;751;1;1.0;0.0
752;506681;752;7;7.0;2.0
753;506689;753;1;1.0;0.0
754;506691;754;5;5.0;3.1622776601683795
755;506697;755;1;1.0;0.0
756;506699;756;70;376.0;21.633307652783937
757;506771;757;1;1.0;0.0
758;506774;758;5;11.0;3.1622776601683795
759;506780;759;15;39.0;5.0990195135927845
760;506797;760;1;1.0;0.0
761;506800;761;12;30.0;6.4031242374328485
762;506813;762;1;1.0;0.0
763;506818;763;1;1.0;0.0
764;506820;764;1;1.0;0.0
765;506822;765;29;107.0;13.341664064126334
766;506855;766;1;1.0;0.0
767;506857;767;9;19.0;5.385164807134504
768;506867;768;1;1.0;0.0
769;506869;769;11;21.0;6.324555320336759
770;506882;770;6;10.0;3.1622776601683795
771;506889;771;10;23.0;4.47213595499958
772;506902;772;1;1.0;0.0
773;506905;773;40;130.0;18.35755975068582
774;506946;774;1;1.0;0.0
775;506948;775;57;191.0;15.620499351813308
776;507007;776;1;1.0;0.0
777;507009;777;7;19.0;4.0
778;507017;778;3;3.0;1.4142135623730951
779;507021;779;11;21.0;8.246211251235321
780;507033;780;4;6.0;2.23606797749979
781;507038;781;2;2.0;1.0
782;507041;782;3;5.0;2.0
783;507045;783;17;29.0;5.385164807134504
784;507063;784;10;21.0;6.708203932499369
785;507075;785;1;1.0;0.0
786;507078;786;3;3.0;2.0
787;507083;787;1;1.0;0.0
788;507085;788;1;1.0;0.0
789;507088;789;1;1.0;0.0
790;507090;790;9;10.0;3.1622776601683795
791;507100;791;40;167.0;14.317821063276353
792;507142;792;11;20.0;6.082762530298219
793;507154;793;16;34.0;7.280109889280518
794;507172;794;59;330.0;30.610455730027933
795;507232;795;1;1.0;0.0
796;507239;796;1;1.0;1.0
797;507242;797;2;2.0;1.0
798;507246;798;1;1.0;0.0
799;507248;799;31;118.0;13.416407864998739
800;507281;800;1;1.0;0.0
801;507284;801;1;1.0;0.0
802;507286;802;1;1.0;0.0
803;507289;803;1;1.0;0.0
804;507293;804;3;4.0;2.0
805;507297;805;5;6.0;3.1622776601683795
806;507303;806;1;1.0;0.0
807;507305;807;1;1.0;0.0
808;507308;808;1;1.0;0.0
809;507314;809;2;2.0;1.0
810;507317;810;1;1.0;0.0
811;507320;811;1;1.0;0.0
812;507322;812;2;2.0;1.0
813;507325;813;32;106.0;12.529964086141668
814;507358;814;3;3.0;1.4142135623730951
815;507362;815;23;93.0;8.602325267042627
816;507390;816;2;2.0;1.0
817;507393;817;11;17.0;5.0990195135927845
818;507405;818;1;1.0;0.0
819;507407;819;4;4.0;3.0
820;507412;820;1;1.0;0.0
821;507414;821;85;462.0;20.615528128088304
822;507500;822;1;1.0;0.0
823;507502;823;1;1.0;0.0
824;507504;824;11;29.0;7.0710678118654755
825;507517;825;1;1.0;0.0
826;507519;826;1;1.0;0.0
827;507521;827;23;68.0;9.219544457292887
828;507545;828;1;1.0;0.0
829;507547;829;1;1.0;0.0
830;507549;830;8;13.0;3.605551275463989
831;507558;831;10;18.0;4.123105625617661
832;507570;832;1;1.0;0.0
833;507574;833;7;8.0;3.1622776601683795
834;507582;834;1;1.0;0.0
835;507584;835;5;7.0;2.23606797749979
836;507592;836;1;1.0;0.0
837;507595;837;1;1.0;0.0
838;507597;838;3;3.0;1.4142135623730951
839;507601;839;3;3.0;2.0
840;507606;840;59;301.0;25.80697580112788
841;507666;841;1;1.0;0.0
842;507668;842;30;78.0;14.212670403551895
843;507700;843;18;48.0;10.0
844;507720;844;3;3.0;1.4142135623730951
845;507724;845;14;21.0;7.280109889280518
846;507739;846;1;1.0;0.0
847;507742;847;15;33.0;7.211102550927978
848;507758;848;1;1.0;1.0
849;507762;849;15;24.0;6.082762530298219
850;507778;850;4;4.0;1.4142135623730951
851;507784;851;6;13.0;2.8284271247461903
852;507791;852;10;17.0;3.605551275463989
853;507802;853;1;1.0;0.0
854;507804;854;2;2.0;1.0
855;507809;855;3;4.0;2.0
856;507813;856;3;3.0;1.4142135623730951
857;507817;857;1;1.0;0.0
858;507819;858;3;3.0;2.0
859;507824;859;1;1.0;0.0
860;507826;860;11;26.0;5.0990195135927845
861;507838;861;7;21.0;4.47213595499958
862;507847;862;1;1.0;0.0
863;507849;863;2;2.0;1.0
864;507852;864;1;1.0;0.0
865;507854;865;2;2.0;1.0
866;507858;866;1;1.0;0.0
867;507860;867;4;4.0;2.23606797749979
868;507865;868;1;1.0;0.0
869;507867;869;12;14.0;3.605551275463989
870;507880;870;1;1.0;0.0
871;507883;871;2;2.0;1.0
872;507886;872;3;4.0;2.0
873;507890;873;24;66.0;10.63014581273465
874;507915;874;20;36.0;7.615773105863909
875;507936;875;15;40.0;5.830951894845301
876;507952;876;1;1.0;0.0
877;507954;877;2;2.0;1.0
878;507957;878;7;9.0;4.242640687119285
879;507965;879;29;86.0;12.083045973594572
880;507995;880;2;2.0;1.0
881;507999;881;8;12.0;4.242640687119285
882;508009;882;2;2.0;1.0
883;508015;883;42;144.0;19.235384061671343
884;508058;884;46;287.0;21.633307652783937
885;508107;885;14;17.0;5.0
886;508123;886;2;2.0;1.0
887;508126;887;1;1.0;0.0
888;508128;888;6;6.0;2.23606797749979
889;508137;889;1;1.0;0.0
890;508139;890;2;2.0;1.0
891;508142;891;3;4.0;1.4142135623730951
892;508146;892;1;1.0;0.0
893;508148;893;2;2.0;1.0
894;508151;894;1;1.0;0.0
895;508153;895;1;1.0;0.0
896;508155;896;12;24.0;3.605551275463989
897;508169;897;10;15.0;5.0
898;508182;898;2;2.0;1.0
899;508186;899;10;21.0;2.8284271247461903
900;508197;900;3;4.0;1.4142135623730951
901;508201;901;1;1.0;0.0
902;508203;902;1;1.0;0.0
903;508208;903;1;1.0;0.0
904;508211;904;2;2.0;1.0
905;508214;905;1;1.0;0.0
906;508216;906;1;1.0;0.0
907;508218;907;22;49.0;11.704699910719626
908;508241;908;11;21.0;7.0710678118654755
909;508253;909;3;4.0;1.4142135623730951
910;508257;910;7;10.0;3.605551275463989
911;508265;911;1;1.0;0.0
912;508267;912;46;194.0;23.853720883753127
913;508315;913;12;38.0;6.4031242374328485
914;508328;914;6;6.0;2.23606797749979
915;508335;915;1;1.0;0.0
916;508338;916;11;32.0;5.385164807134504
917;508351;917;1;1.0;0.0
918;508353;918;1;1.0;0.0
919;508355;919;1;1.0;0.0
920;508357;920;1;1.0;0.0
921;508359;921;1;1.0;0.0
922;508362;922;29;129.0;8.06225774829855
923;508392;923;2;2.0;1.0
924;508395;924;5;8.0;1.4142135623730951
925;508401;925;11;28.0;7.615773105863909
926;508413;926;8;15.0;5.385164807134504
927;508422;927;3;3.0;1.4142135623730951
928;508426;928;9;16.0;2.23606797749979
929;508436;929;5;5.0;2.23606797749979
930;508446;930;3;3.0;1.4142135623730951
931;508450;931;1;1.0;0.0
932;508452;932;32;156.0;15.033296378372908
933;508486;933;1;1.0;0.0
934;508488;934;30;150.0;12.206555615733702
935;508520;935;9;9.0;1.4142135623730951
936;508530;936;7;9.0;4.123105625617661
937;508538;937;16;55.0;7.810249675906654
938;508555;938;1;1.0;0.0
939;508558;939;1;1.0;0.0
940;508560;940;9;13.0;7.0
941;508571;941;4;4.0;2.23606797749979
942;508579;942;55;344.0;14.7648230602334
943;508635;943;1;1.0;0.0
944;508637;944;1;1.0;0.0
945;508639;945;3;5.0;2.0
946;508643;946;8;19.0;4.47213595499958
947;508652;947;1;1.0;0.0
948;508654;948;25;62.0;11.180339887498949
949;508681;949;2;2.0;1.0
950;508684;950;1;1.0;0.0
951;508686;951;11;15.0;4.47213595499958
952;508698;952;2;2.0;1.0
953;508701;953;1;1.0;1.0
954;508703;954;13;41.0;5.830951894845301
955;508717;955;1;1.0;0.0
956;508722;956;13;24.0;5.830951894845301
957;508736;957;7;15.0;2.8284271247461903
958;508744;958;1;1.0;0.0
959;508746;959;32;72.0;6.324555320336759
960;508781;960;3;5.0;1.4142135623730951
961;508785;961;30;77.0;12.529964086141668
962;508816;962;1;1.0;0.0
963;508819;963;1;1.0;0.0
964;508821;964;4;6.0;2.23606797749979
965;508826;965;1;1.0;0.0
966;508828;966;19;58.0;7.280109889280518
967;508848;967;1;1.0;0.0
968;508850;968;1;1.0;0.0
969;508855;969;16;34.0;7.0
970;508872;970;21;82.0;8.54400374531753
971;508894;971;1;1.0;0.0
972;508896;972;1;1.0;0.0
973;508899;973;1;1.0;0.0
974;508901;974;7;17.0;4.242640687119285
975;508909;975;46;184.0;14.560219778561036
976;508956;976;5;9.0;2.8284271247461903
977;508962;977;1;1.0;0.0
978;508964;978;1;1.0;0.0
979;508967;979;20;52.0;7.810249675906654
980;508988;980;18;60.0;11.045361017187261
981;509007;981;5;6.0;3.1622776601683795
982;509013;982;1;1.0;0.0
983;509015;983;4;4.0;2.23606797749979
984;509020;984;1;1.0;0.0
985;509023;985;1;1.0;0.0
986;509028;986;6;8.0;3.0
987;509037;987;1;1.0;0.0
988;509039;988;1;1.0;0.0
989;509041;989;7;18.0;4.123105625617661
990;509050;990;5;6.0;2.8284271247461903
991;509056;991;15;38.0;8.54400374531753
992;509072;992;2;2.0;1.0
993;509076;993;1;1.0;0.0
994;509078;994;1;1.0;0.0
995;509080;995;18;60.0;9.219544457292887
996;509099;996;7;10.0;3.0
997;509107;997;10;13.0;6.708203932499369
998;509118;998;11;20.0;7.0710678118654755
999;509130;999;1;1.0;0.0
1000;509135;1000;7;9.0;3.1622776601683795
1001;509145;1001;1;1.0;0.0
1002;509147;1002;20;75.0;8.246211251235321
1003;509169;1003;2;2.0;1.0
1004;509172;1004;1;1.0;0.0
1005;509174;1005;66;467.0;16.0312195418814
1006;509241;1006;1;1.0;0.0
1007;509244;1007;1;1.0;0.0
1008;509247;1008;1;1.0;0.0
1009;509251;1009;2;2.0;1.0
1010;509254;1010;1;1.0;0.0
1011;509256;1011;1;1.0;0.0
1012;509258;1012;24;131.0;9.848857801796104
1013;509283;1013;7;8.0;3.1622776601683795
1014;509292;1014;1;1.0;0.0
1015;509294;1015;1;1.0;0.0
1016;509296;1016;1;1.0;0.0
1017;509299;1017;2;2.0;1.0
1018;509303;1018;2;3.0;1.0
1019;509306;1019;1;1.0;0.0
1020;509310;1020;1;1.0;0.0
1021;509312;1021;2;2.0;1.0
1022;509317;1022;2;2.0;1.0
1023;509320;1023;1;1.0;0.0
1024;509322;1024;1;1.0;0.0
1025;509324;1025;1;1.0;0.0
1026;509326;1026;1;1.0;0.0
1027;509328;1027;10;21.0;6.324555320336759
1028;509339;1028;5;6.0;3.1622776601683795
1029;509347;1029;48;156.0;8.06225774829855
1030;509396;1030;1;1.0;0.0
1031;509400;1031;1;1.0;1.0
1032;509402;1032;1;1.0;0.0
1033;509405;1033;1;1.0;0.0
1034;509408;1034;1;1.0;0.0
1035;509412;1035;17;73.0;8.602325267042627
1036;509430;1036;2;2.0;1.0
1037;509433;1037;4;4.0;2.23606797749979
1038;509438;1038;1;1.0;0.0
1039;509440;1039;12;26.0;4.47213595499958
1040;509453;1040;5;5.0;2.23606797749979
1041;509459;1041;1;1.0;1.0
1042;509461;1042;10;21.0;5.0990195135927845
1043;509472;1043;1;1.0;0.0
1044;509474;1044;2;2.0;1.0
1045;509478;1045;2;2.0;1.0
1046;509482;1046;20;67.0;15.033296378372908
1047;509503;1047;4;5.0;2.23606797749979
1048;509509;1048;2;3.0;1.0
1049;509518;1049;13;40.0;6.324555320336759
1050;509532;1050;1;1.0;0.0
1051;509535;1051;9;10.0;5.0990195135927845
1052;509545;1052;4;7.0;2.23606797749979
1053;509551;1053;18;53.0;11.704699910719626
1054;509570;1054;3;3.0;1.4142135623730951
1055;509574;1055;20;46.0;10.816653826391969
1056;509596;1056;1;1.0;0.0
1057;509598;1057;20;37.0;7.0710678118654755
1058;509619;1058;3;3.0;1.4142135623730951
1059;509624;1059;1;1.0;0.0
1060;509630;1060;1;1.0;0.0
1061;509632;1061;3;4.0;1.4142135623730951
1062;509636;1062;4;4.0;1.4142135623730951
1063;509641;1063;21;47.0;6.4031242374328485
1064;509664;1064;3;5.0;2.0
1065;509668;1065;16;35.0;9.055385138137417
1066;509685;1066;11;15.0;5.385164807134504
1067;509698;1067;28;89.0;9.219544457292887
1068;509728;1068;1;1.0;0.0
1069;509730;1069;1;1.0;0.0
1070;509733;1070;2;2.0;1.0
1071;509737;1071;11;18.0;5.385164807134504
1072;509749;1072;1;1.0;0.0
1073;509752;1073;1;1.0;0.0
1074;509754;1074;2;2.0;1.0
1075;509757;1075;6;10.0;3.1622776601683795
1076;509764;1076;2;2.0;1.0
1077;509767;1077;1;1.0;0.0
1078;509769;1078;1;1.0;0.0
1079;509771;1079;23;45.0;5.656854249492381
1080;509796;1080;19;35.0;6.324555320336759
1081;509816;1081;1;1.0;0.0
1082;509818;1082;3;3.0;2.0
1083;509822;1083;13;38.0;8.06225774829855
1084;509836;1084;3;3.0;1.4142135623730951
1085;509840;1085;1;1.0;0.0
1086;509842;1086;2;2.0;1.0
1087;509845;1087;8;13.0;3.605551275463989
1088;509854;1088;1;1.0;0.0
1089;509856;1089;1;1.0;0.0
1090;509858;1090;2;2.0;1.0
1091;509861;1091;1;1.0;0.0
1092;509863;1092;13;25.0;6.324555320336759
1093;509877;1093;1;1.0;0.0
1094;509881;1094;2;2.0;1.0
1095;509884;1095;2;2.0;1.0
1096;509887;1096;1;1.0;1.0
1097;509889;1097;1;1.0;1.0
1098;509892;1098;4;4.0;1.4142135623730951
1099;509898;1099;1;1.0;0.0
1100;509900;1100;25;121.0;13.038404810405298
1101;509926;1101;1;1.0;0.0
1102;509928;1102;2;2.0;1.0
1103;509931;1103;1;1.0;0.0
1104;509935;1104;1;1.0;0.0
1105;509937;1105;1;1.0;0.0
1106;509941;1106;1;1.0;0.0
1107;509943;1107;2;2.0;1.0
1108;509946;1108;1;1.0;0.0
1109;509950;1109;1;1.0;0.0
1110;509952;1110;2;2.0;1.0
1111;509955;1111;1;1.0;0.0
1112;509958;1112;1;1.0;0.0
1113;509960;1113;1;1.0;0.0
1114;509963;1114;44;194.0;14.866068747318506
1115;510008;1115;1;1.0;0.0
1116;510010;1116;1;1.0;0.0
1117;510012;1117;1;1.0;0.0
1118;510014;1118;4;4.0;2.23606797749979
1119;510020;1119;3;5.0;1.4142135623730951
1120;510024;1120;16;25.0;7.615773105863909
1121;510041;1121;1;1.0;0.0
1122;510043;1122;1;1.0;0.0
1123;510045;1123;3;5.0;1.4142135623730951
1124;510049;1124;1;1.0;0.0
1125;510051;1125;19;56.0;9.433981132056603
1126;510071;1126;1;1.0;0.0
1127;510073;1127;1;1.0;0.0
1128;510075;1128;21;81.0;8.48528137423857
1129;510098;1129;15;42.0;8.246211251235321
1130;510114;1130;1;1.0;0.0
1131;510116;1131;14;21.0;5.0990195135927845
1132;510131;1132;6;11.0;4.123105625617661
1133;510139;1133;2;2.0;1.0
1134;510142;1134;1;1.0;0.0
1135;510144;1135;3;4.0;1.4142135623730951
1136;510148;1136;23;85.0;8.94427190999916
1137;510172;1137;1;1.0;1.0
1138;510174;1138;1;1.0;0.0
1139;510176;1139;46;163.0;17.46424919657298
1140;510223;1140;1;1.0;0.0
1141;510225;1141;1;1.0;0.0
1142;510228;1142;1;1.0;0.0
1143;510231;1143;39;198.0;19.026297590440446
1144;510271;1144;27;42.0;10.0
1145;510299;1145;2;2.0;1.0
1146;510302;1146;20;41.0;8.54400374531753
1147;510323;1147;7;10.0;4.242640687119285
1148;510331;1148;1;1.0;0.0
1149;510333;1149;2;2.0;1.0
1150;510337;1150;5;8.0;2.23606797749979
1151;510344;1151;6;9.0;3.0
1152;510351;1152;2;2.0;1.0
1153;510355;1153;2;2.0;1.0
1154;510358;1154;5;6.0;2.23606797749979
1155;510364;1155;2;2.0;1.0
1156;510367;1156;1;1.0;0.0
1157;510369;1157;1;1.0;0.0
1158;510371;1158;10;11.0;5.0
1159;510382;1159;41;154.0;14.142135623730951
1160;510424;1160;1;1.0;0.0
1161;510426;1161;2;2.0;1.0
1162;510431;1162;1;1.0;0.0
1163;510434;1163;3;3.0;1.4142135623730951
1164;510438;1164;4;6.0;3.0
1165;510443;1165;7;14.0;3.605551275463989
1166;510451;1166;31;104.0;13.892443989449804
1167;510483;1167;3;3.0;1.4142135623730951
1168;510487;1168;21;48.0;8.06225774829855
1169;510510;1169;2;2.0;1.0
1170;510513;1170;4;4.0;2.23606797749979
1171;510520;1171;1;1.0;0.0
1172;510522;1172;6;8.0;2.8284271247461903
1173;510529;1173;1;1.0;0.0
1174;510531;1174;14;31.0;8.54400374531753
1175;510547;1175;1;1.0;0.0
1176;510549;1176;33;103.0;18.384776310850235
1177;510583;1177;41;113.0;12.041594578792296
1178;510625;1178;6;8.0;2.23606797749979
1179;510632;1179;7;10.0;5.0
1180;510640;1180;1;1.0;0.0
1181;510642;1181;3;3.0;2.0
1182;510646;1182;1;1.0;0.0
1183;510648;1183;1;1.0;0.0
1184;510650;1184;30;118.0;13.038404810405298
1185;510681;1185;2;2.0;1.0
1186;510684;1186;1;1.0;0.0
1187;510686;1187;7;8.0;4.47213595499958
1188;510694;1188;1;1.0;0.0
1189;510696;1189;27;58.0;13.152946437965905
1190;510727;1190;18;39.0;9.848857801796104
1191;510746;1191;7;13.0;4.123105625617661
1192;510754;1192;1;1.0;0.0
1193;510756;1193;1;1.0;0.0
1194;510758;1194;26;107.0;14.317821063276353
1195;510785;1195;1;1.0;0.0
1196;510788;1196;18;46.0;10.44030650891055
1197;510809;1197;1;1.0;0.0
1198;510812;1198;1;1.0;0.0
1199;510814;1199;9;10.0;6.324555320336759
1200;510827;1200;9;12.0;5.0990195135927845
1201;510837;1201;7;8.0;4.47213595499958
1202;510845;1202;1;1.0;0.0
1203;510848;1203;4;5.0;2.23606797749979
1204;510853;1204;1;1.0;0.0
1205;510855;1205;1;1.0;0.0
1206;510858;1206;1;1.0;0.0
1207;510860;1207;1;1.0;0.0
1208;510864;1208;2;3.0;1.0
1209;510867;1209;1;1.0;0.0
1210;510869;1210;12;23.0;5.0
1211;510882;1211;1;1.0;0.0
1212;510884;1212;9;21.0;5.0990195135927845
1213;510895;1213;1;1.0;0.0
1214;510898;1214;3;3.0;1.4142135623730951
1215;510902;1215;3;4.0;1.4142135623730951
1216;510906;1216;1;1.0;0.0
1217;510908;1217;2;2.0;1.0
1218;510911;1218;1;1.0;0.0
1219;510913;1219;8;8.0;2.23606797749979
1220;510922;1220;1;1.0;0.0
1221;510924;1221;1;1.0;0.0
1222;510927;1222;3;3.0;1.4142135623730951
1223;510935;1223;1;1.0;0.0
1224;510937;1224;1;1.0;0.0
1225;510940;1225;7;9.0;2.8284271247461903
1226;510948;1226;6;6.0;3.1622776601683795
1227;510957;1227;14;34.0;4.47213595499958
1228;510974;1228;2;2.0;1.0
1229;510977;1229;2;2.0;1.0
1230;510980;1230;36;124.0;14.866068747318506
1231;511017;1231;1;1.0;0.0
1232;511019;1232;1;1.0;0.0
1233;511021;1233;1;1.0;0.0
1234;511023;1234;1;1.0;0.0
1235;511025;1235;24;96.0;12.041594578792296
1236;511050;1236;12;24.0;6.082762530298219
1237;511064;1237;25;76.0;15.033296378372908
1238;511091;1238;17;37.0;8.06225774829855
1239;511109;1239;1;1.0;0.0
1240;511112;1240;9;17.0;3.605551275463989
1241;511122;1241;1;1.0;0.0
1242;511124;1242;3;3.0;2.0
1243;511128;1243;4;4.0;2.23606797749979
1244;511133;1244;28;113.0;15.033296378372908
1245;511162;1245;2;2.0;1.0
1246;511165;1246;2;2.0;1.0
1247;511168;1247;4;4.0;1.4142135623730951
1248;511173;1248;2;2.0;1.0
1249;511176;1249;2;2.0;1.0
1250;511179;1250;2;2.0;1.0
1251;511182;1251;2;2.0;1.0
1252;511186;1252;21;50.0;10.770329614269007
1253;511208;1253;11;15.0;5.385164807134504
1254;511220;1254;16;35.0;6.708203932499369
1255;511237;1255;1;1.0;0.0
1256;511239;1256;1;1.0;0.0
1257;511241;1257;16;29.0;5.830951894845301
1258;511260;1258;68;450.0;22.360679774997898
1259;511329;1259;1;1.0;0.0
1260;511331;1260;1;1.0;0.0
1261;511333;1261;1;1.0;0.0
1262;511335;1262;1;1.0;0.0
1263;511338;1263;26;59.0;10.63014581273465
1264;511365;1264;3;3.0;1.4142135623730951
1265;511370;1265;2;2.0;1.0
1266;511375;1266;21;48.0;12.36931687685298
1267;511397;1267;5;5.0;2.23606797749979
1268;511407;1268;7;9.0;4.0
1269;511415;1269;1;1.0;0.0
1270;511417;1270;3;3.0;1.4142135623730951
1271;511422;1271;9;15.0;4.0
1272;511432;1272;1;1.0;0.0
1273;511434;1273;15;25.0;5.0990195135927845
1274;511452;1274;9;29.0;4.47213595499958
1275;511462;1275;18;41.0;8.06225774829855
1276;511481;1276;23;69.0;7.615773105863909
1277;511506;1277;27;61.0;8.06225774829855
1278;511536;1278;4;5.0;2.23606797749979
1279;511542;1279;2;2.0;1.0
1280;511545;1280;1;1.0;0.0
1281;511547;1281;1;1.0;0.0
1282;511550;1282;1;1.0;0.0
1283;511552;1283;127;696.0;21.02379604162864
1284;511680;1284;1;1.0;0.0
1285;511682;1285;2;3.0;1.0
1286;511685;1286;1;1.0;0.0
1287;511687;1287;2;2.0;1.0
1288;511690;1288;9;21.0;3.605551275463989
1289;511700;1289;1;1.0;0.0
1290;511703;1290;13;20.0;4.47213595499958
1291;511717;1291;13;24.0;7.211102550927978
1292;511731;1292;11;23.0;4.47213595499958
1293;511746;1293;10;14.0;4.47213595499958
1294;511757;1294;2;2.0;1.0
1295;511760;1295;1;1.0;0.0
1296;511764;1296;4;4.0;2.23606797749979
1297;511771;1297;3;3.0;2.0
1298;511775;1298;6;13.0;4.123105625617661
1299;511783;1299;1;1.0;0.0
1300;511786;1300;1;1.0;0.0
1301;511789;1301;1;1.0;0.0
1302;511791;1302;3;3.0;1.4142135623730951
1303;511795;1303;1;1.0;0.0
1304;511798;1304;1;1.0;0.0
1305;511800;1305;1;1.0;0.0
1306;511802;1306;20;38.0;8.246211251235321
1307;511824;1307;41;134.0;15.811388300841896
1308;511867;1308;2;2.0;1.0
1309;511872;1309;103;399.0;25.495097567963924
1310;511976;1310;24;56.0;8.94427190999916
1311;512001;1311;6;6.0;2.23606797749979
1312;512008;1312;8;10.0;6.082762530298219
1313;512018;1313;5;7.0;2.8284271247461903
1314;512025;1314;2;3.0;1.0
1315;512029;1315;4;4.0;2.23606797749979
1316;512034;1316;1;1.0;0.0
1317;512036;1317;3;4.0;2.0
1318;512040;1318;1;1.0;0.0
1319;512042;1319;2;2.0;1.0
1320;512045;1320;2;2.0;1.0
1321;512049;1321;5;9.0;3.1622776601683795
1322;512057;1322;5;9.0;2.8284271247461903
1323;512063;1323;12;26.0;5.385164807134504
1324;512076;1324;1;1.0;0.0
1325;512078;1325;35;119.0;13.341664064126334
1326;512114;1326;4;4.0;2.23606797749979
1327;512121;1327;21;28.0;5.830951894845301
1328;512143;1328;4;5.0;3.0
1329;512152;1329;4;6.0;3.0
1330;512157;1330;16;35.0;8.246211251235321
1331;512174;1331;1;1.0;0.0
1332;512180;1332;1;1.0;0.0
1333;512182;1333;6;11.0;4.123105625617661
1334;512190;1334;1;1.0;0.0
1335;512192;1335;28;57.0;15.297058540778355
1336;512221;1336;1;1.0;0.0
1337;512223;1337;1;1.0;0.0
1338;512228;1338;1;1.0;0.0
1339;512231;1339;7;11.0;4.242640687119285
1340;512242;1340;1;1.0;0.0
1341;512244;1341;1;1.0;0.0
1342;512246;1342;1;1.0;0.0
1343;512248;1343;2;2.0;1.0
1344;512251;1344;25;43.0;10.44030650891055
1345;512277;1345;1;1.0;0.0
1346;512281;1346;2;2.0;1.0
1347;512286;1347;1;1.0;0.0
1348;512288;1348;1;1.0;0.0
1349;512290;1349;15;39.0;6.708203932499369
1350;512308;1350;1;1.0;0.0
1351;512310;1351;3;3.0;1.4142135623730951
1352;512314;1352;14;38.0;9.219544457292887
1353;512329;1353;6;6.0;2.23606797749979
1354;512338;1354;3;3.0;1.4142135623730951
1355;512342;1355;3;4.0;1.4142135623730951
1356;512347;1356;39;130.0;15.620499351813308
1357;512388;1357;1;1.0;0.0
1358;512391;1358;56;316.0;15.0
1359;512448;1359;1;1.0;0.0
1360;512450;1360;1;1.0;0.0
1361;512452;1361;2;2.0;1.0
1362;512455;1362;1;1.0;0.0
1363;512457;1363;14;21.0;6.708203932499369
1364;512472;1364;1;1.0;0.0
1365;512476;1365;13;26.0;6.082762530298219
1366;512490;1366;7;11.0;3.1622776601683795
1367;512499;1367;2;2.0;1.0
1368;512502;1368;9;11.0;3.605551275463989
1369;512512;1369;1;1.0;0.0
1370;512515;1370;1;1.0;0.0
1371;512521;1371;17;44.0;8.06225774829855
1372;512539;1372;1;1.0;0.0
1373;512542;1373;5;9.0;3.1622776601683795
1374;512548;1374;15;47.0;5.385164807134504
1375;512565;1375;2;2.0;1.0
1376;512568;1376;3;4.0;1.4142135623730951
1377;512573;1377;2;2.0;1.0
1378;512577;1378;1;1.0;0.0
1379;512579;1379;5;8.0;2.23606797749979
1380;512586;1380;1;1.0;0.0
1381;512589;1381;1;1.0;0.0
1382;512591;1382;1;1.0;0.0
1383;512593;1383;1;1.0;0.0
1384;512595;1384;3;3.0;1.4142135623730951
1385;512600;1385;1;1.0;0.0
1386;512604;1386;14;23.0;5.830951894845301
1387;512620;1387;5;8.0;3.1622776601683795
1388;512626;1388;2;2.0;1.0
1389;512629;1389;3;5.0;2.0
1390;512633;1390;5;5.0;2.23606797749979
1391;512640;1391;2;2.0;1.0
1392;512645;1392;1;1.0;0.0
1393;512647;1393;31;86.0;15.524174696260024
1394;512679;1394;2;3.0;1.0
1395;512682;1395;1;1.0;0.0
1396;512684;1396;2;2.0;1.0
1397;512687;1397;1;1.0;0.0
1398;512690;1398;2;2.0;1.0
1399;512693;1399;10;14.0;5.0
1400;512704;1400;30;66.0;11.180339887498949
1401;512735;1401;2;2.0;1.0
1402;512738;1402;1;1.0;0.0
1403;512742;1403;1;1.0;0.0
1404;512744;1404;47;244.0;16.401219466856727
1405;512793;1405;1;1.0;0.0
1406;512797;1406;1;1.0;0.0
1407;512799;1407;3;3.0;1.4142135623730951
1408;512805;1408;3;5.0;2.0
1409;512811;1409;9;18.0;4.123105625617661
1410;512821;1410;1;1.0;0.0
1411;512823;1411;1;1.0;0.0
1412;512825;1412;14;19.0;5.0990195135927845
1413;512840;1413;1;1.0;0.0
1414;512842;1414;2;2.0;1.0
1415;512845;1415;3;5.0;2.0
