;mean;time
1354;0.00171875;1354
1355;0.00171875;1355
1356;0.00171875;1356
1357;0.00171875;1357
1358;0.00171875;1358
1359;0.00171875;1359
1360;0.00171875;1360
1361;0.001725;1361
1362;0.00173125;1362
1363;0.00173125;1363
1364;0.00173125;1364
1365;0.00173125;1365
1366;0.00173125;1366
1367;0.0017375;1367
1368;0.0017375;1368
1369;0.0017375;1369
1370;0.0017375;1370
1371;0.0017375;1371
1372;0.0017375;1372
1373;0.0017375;1373
1374;0.0017375;1374
1375;0.0017375;1375
1376;0.0017375;1376
1377;0.0017375;1377
1378;0.0017375;1378
1379;0.0017375;1379
1380;0.0017375;1380
1381;0.0017375;1381
1382;0.0017375;1382
1383;0.00174375;1383
1384;0.00174375;1384
1385;0.00174375;1385
1386;0.00175;1386
1387;0.00175625;1387
1388;0.00175625;1388
1389;0.00175625;1389
1390;0.00175625;1390
1391;0.00175625;1391
1392;0.00175625;1392
1393;0.0017625;1393
1394;0.0017625;1394
1395;0.0017625;1395
1396;0.0017625;1396
1397;0.0017625;1397
1398;0.00176875;1398
1399;0.00176875;1399
1400;0.00176875;1400
1401;0.001775;1401
1402;0.001775;1402
1403;0.001775;1403
1404;0.001775;1404
1405;0.001775;1405
1406;0.001775;1406
1407;0.001775;1407
1408;0.001775;1408
1409;0.001775;1409
1410;0.001775;1410
1411;0.001775;1411
1412;0.001775;1412
1413;0.00178125;1413
1414;0.00178125;1414
1415;0.00178125;1415
1416;0.00178125;1416
1417;0.0017875;1417
1418;0.0017875;1418
1419;0.0017875;1419
1420;0.0017875;1420
1421;0.0017875;1421
1422;0.00179375;1422
1423;0.00179375;1423
1424;0.00179375;1424
1425;0.00179375;1425
1426;0.00179375;1426
1427;0.0018;1427
1428;0.0018;1428
1429;0.0018;1429
1430;0.0018;1430
1431;0.0018;1431
1432;0.0018;1432
1433;0.0018;1433
1434;0.0018;1434
1435;0.0018;1435
1436;0.00180625;1436
1437;0.00180625;1437
1438;0.00180625;1438
1439;0.00180625;1439
1440;0.00181875;1440
1441;0.00181875;1441
1442;0.00181875;1442
1443;0.00181875;1443
1444;0.00181875;1444
1445;0.00181875;1445
1446;0.00181875;1446
1447;0.001825;1447
1448;0.001825;1448
1449;0.001825;1449
1450;0.001825;1450
1451;0.001825;1451
1452;0.001825;1452
1453;0.001825;1453
1454;0.001825;1454
1455;0.001825;1455
1456;0.001825;1456
1457;0.001825;1457
1458;0.001825;1458
1459;0.001825;1459
1460;0.001825;1460
1461;0.00183125;1461
1462;0.00183125;1462
1463;0.00183125;1463
1464;0.00183125;1464
1465;0.00183125;1465
1466;0.00183125;1466
1467;0.00183125;1467
1468;0.00183125;1468
1469;0.00183125;1469
1470;0.0018375;1470
1471;0.0018375;1471
1472;0.0018375;1472
1473;0.0018375;1473
1474;0.0018375;1474
1475;0.0018375;1475
1476;0.0018375;1476
1477;0.0018375;1477
1478;0.0018375;1478
1479;0.0018375;1479
1480;0.00184375;1480
1481;0.00184375;1481
1482;0.00184375;1482
1483;0.00184375;1483
1484;0.00184375;1484
1485;0.00184375;1485
1486;0.00184375;1486
1487;0.00184375;1487
1488;0.00184375;1488
1489;0.00184375;1489
1490;0.00184375;1490
1491;0.00184375;1491
1492;0.00184375;1492
1493;0.00184375;1493
1494;0.00185;1494
1495;0.00185;1495
1496;0.00185;1496
1497;0.00185;1497
1498;0.00185;1498
1499;0.00185;1499
1500;0.00185625;1500
1501;0.00185625;1501
1502;0.00185625;1502
1503;0.00185625;1503
1504;0.00185625;1504
1505;0.00185625;1505
1506;0.00185625;1506
1507;0.0018625;1507
1508;0.0018625;1508
1509;0.0018625;1509
1510;0.0018625;1510
1511;0.0018625;1511
1512;0.0018625;1512
1513;0.00186875;1513
1514;0.00186875;1514
1515;0.00186875;1515
1516;0.00186875;1516
1517;0.001875;1517
1518;0.001875;1518
1519;0.001875;1519
1520;0.001875;1520
1521;0.00188125;1521
1522;0.00188125;1522
1523;0.0018875;1523
1524;0.00189375;1524
1525;0.0018875;1525
1526;0.0018875;1526
1527;0.0018875;1527
1528;0.0018875;1528
1529;0.0018875;1529
1530;0.0018875;1530
1531;0.0018875;1531
1532;0.0018875;1532
1533;0.0018875;1533
1534;0.0018875;1534
1535;0.00189375;1535
1536;0.00189375;1536
1537;0.00189375;1537
1538;0.00189375;1538
1539;0.00189375;1539
1540;0.00189375;1540
1541;0.00189375;1541
1542;0.00189375;1542
1543;0.00189375;1543
1544;0.00189375;1544
1545;0.00189375;1545
1546;0.0019;1546
1547;0.0019;1547
1548;0.0019;1548
1549;0.0019;1549
1550;0.00190625;1550
1551;0.00190625;1551
1552;0.00190625;1552
1553;0.00190625;1553
1554;0.00190625;1554
1555;0.00190625;1555
1556;0.00190625;1556
1557;0.00190625;1557
1558;0.00190625;1558
1559;0.00190625;1559
1560;0.00191875;1560
1561;0.00191875;1561
1562;0.00191875;1562
1563;0.001925;1563
1564;0.001925;1564
1565;0.00193125;1565
1566;0.00193125;1566
1567;0.00193125;1567
1568;0.00193125;1568
1569;0.00193125;1569
1570;0.00193125;1570
1571;0.00193125;1571
1572;0.00193125;1572
1573;0.00193125;1573
1574;0.00193125;1574
1575;0.00193125;1575
1576;0.0019375;1576
1577;0.0019375;1577
1578;0.0019375;1578
1579;0.0019375;1579
1580;0.0019375;1580
1581;0.0019375;1581
1582;0.00194375;1582
1583;0.00194375;1583
1584;0.00195;1584
1585;0.00195625;1585
1586;0.00195625;1586
1587;0.00195625;1587
1588;0.00195625;1588
1589;0.0019625;1589
1590;0.00196875;1590
1591;0.001975;1591
1592;0.001975;1592
1593;0.001975;1593
1594;0.001975;1594
1595;0.001975;1595
1596;0.001975;1596
1597;0.001975;1597
1598;0.001975;1598
1599;0.001975;1599
1600;0.001975;1600
1601;0.00198125;1601
1602;0.0019875;1602
1603;0.00199375;1603
1604;0.00199375;1604
1605;0.00199375;1605
1606;0.00199375;1606
1607;0.00199375;1607
1608;0.00199375;1608
1609;0.00199375;1609
1610;0.00199375;1610
1611;0.00199375;1611
1612;0.00199375;1612
1613;0.00199375;1613
1614;0.00199375;1614
1615;0.00199375;1615
1616;0.00199375;1616
1617;0.00199375;1617
1618;0.00199375;1618
1619;0.00199375;1619
1620;0.00199375;1620
1621;0.00199375;1621
1622;0.00199375;1622
1623;0.00199375;1623
1624;0.00199375;1624
1625;0.00199375;1625
1626;0.00199375;1626
1627;0.002;1627
1628;0.00200625;1628
1629;0.00200625;1629
1630;0.00200625;1630
1631;0.00200625;1631
1632;0.0020125;1632
1633;0.00201875;1633
1634;0.00201875;1634
1635;0.00201875;1635
1636;0.00201875;1636
1637;0.00201875;1637
1638;0.00201875;1638
1639;0.002025;1639
1640;0.002025;1640
1641;0.002025;1641
1642;0.002025;1642
1643;0.002025;1643
1644;0.002025;1644
1645;0.002025;1645
1646;0.00203125;1646
1647;0.00203125;1647
1648;0.00203125;1648
1649;0.00203125;1649
1650;0.00203125;1650
1651;0.00203125;1651
1652;0.0020375;1652
1653;0.0020375;1653
1654;0.0020375;1654
1655;0.0020375;1655
1656;0.0020375;1656
1657;0.0020375;1657
1658;0.00204375;1658
1659;0.00205625;1659
1660;0.00205625;1660
1661;0.00205625;1661
1662;0.00205625;1662
1663;0.00205625;1663
1664;0.00205625;1664
1665;0.00205625;1665
1666;0.00205625;1666
1667;0.00205625;1667
1668;0.0020625;1668
1669;0.0020625;1669
1670;0.0020625;1670
1671;0.00206875;1671
1672;0.00206875;1672
1673;0.00206875;1673
1674;0.00206875;1674
1675;0.00206875;1675
1676;0.00206875;1676
1677;0.002075;1677
1678;0.002075;1678
1679;0.002075;1679
1680;0.002075;1680
1681;0.002075;1681
1682;0.002075;1682
1683;0.002075;1683
1684;0.002075;1684
1685;0.002075;1685
1686;0.00208125;1686
1687;0.0020875;1687
1688;0.0021;1688
1689;0.0021;1689
1690;0.0021;1690
1691;0.0021;1691
1692;0.0021;1692
1693;0.0021;1693
1694;0.00210625;1694
1695;0.00210625;1695
1696;0.0021125;1696
1697;0.0021125;1697
1698;0.0021125;1698
1699;0.00211875;1699
1700;0.00211875;1700
1701;0.002125;1701
1702;0.002125;1702
1703;0.002125;1703
1704;0.002125;1704
1705;0.00213125;1705
1706;0.00213125;1706
1707;0.00213125;1707
1708;0.00213125;1708
1709;0.00213125;1709
1710;0.00213125;1710
1711;0.00213125;1711
1712;0.00213125;1712
1713;0.0021375;1713
1714;0.00214375;1714
1715;0.00214375;1715
1716;0.00215;1716
1717;0.00215;1717
1718;0.00215;1718
1719;0.00215;1719
1720;0.00215;1720
1721;0.00215;1721
1722;0.00215;1722
1723;0.00215;1723
1724;0.00215;1724
1725;0.00215;1725
1726;0.00215;1726
1727;0.00215;1727
1728;0.00215;1728
1729;0.00215;1729
1730;0.00215;1730
1731;0.00215;1731
1732;0.00215;1732
1733;0.00215625;1733
1734;0.00215625;1734
1735;0.00215625;1735
1736;0.00215625;1736
1737;0.00215625;1737
1738;0.00215625;1738
1739;0.00215625;1739
1740;0.00215625;1740
1741;0.00215625;1741
1742;0.0021625;1742
1743;0.0021625;1743
1744;0.0021625;1744
1745;0.0021625;1745
1746;0.00216875;1746
1747;0.00216875;1747
1748;0.00216875;1748
1749;0.002175;1749
1750;0.002175;1750
1751;0.002175;1751
1752;0.002175;1752
1753;0.002175;1753
1754;0.002175;1754
1755;0.002175;1755
1756;0.00218125;1756
1757;0.00218125;1757
1758;0.00218125;1758
1759;0.00218125;1759
1760;0.00218125;1760
1761;0.00218125;1761
1762;0.00218125;1762
1763;0.00218125;1763
1764;0.00218125;1764
1765;0.00218125;1765
1766;0.00218125;1766
1767;0.00218125;1767
1768;0.0021875;1768
1769;0.00219375;1769
1770;0.00219375;1770
1771;0.00219375;1771
1772;0.00219375;1772
1773;0.00219375;1773
1774;0.00219375;1774
1775;0.00219375;1775
1776;0.0022;1776
1777;0.0022;1777
1778;0.0022;1778
1779;0.0022;1779
1780;0.0022;1780
1781;0.0022;1781
1782;0.0022;1782
1783;0.0022;1783
1784;0.0022;1784
1785;0.0022;1785
1786;0.0022;1786
1787;0.0022;1787
1788;0.0022;1788
1789;0.0022;1789
1790;0.0022;1790
1791;0.0022;1791
1792;0.0022;1792
1793;0.0022;1793
1794;0.00220625;1794
1795;0.00220625;1795
1796;0.00220625;1796
1797;0.0022125;1797
1798;0.0022125;1798
1799;0.0022125;1799
1800;0.00221875;1800
1801;0.00221875;1801
1802;0.00221875;1802
1803;0.002225;1803
1804;0.002225;1804
1805;0.00223125;1805
1806;0.00223125;1806
1807;0.00223125;1807
1808;0.0022375;1808
1809;0.0022375;1809
1810;0.0022375;1810
1811;0.0022375;1811
1812;0.0022375;1812
1813;0.0022375;1813
1814;0.0022375;1814
1815;0.0022375;1815
1816;0.0022375;1816
1817;0.0022375;1817
1818;0.0022375;1818
1819;0.0022375;1819
1820;0.0022375;1820
1821;0.0022375;1821
1822;0.0022375;1822
1823;0.0022375;1823
1824;0.0022375;1824
1825;0.00224375;1825
1826;0.00224375;1826
1827;0.00225;1827
1828;0.00225625;1828
1829;0.0022625;1829
1830;0.0022625;1830
1831;0.0022625;1831
1832;0.0022625;1832
1833;0.0022625;1833
1834;0.0022625;1834
1835;0.0022625;1835
1836;0.0022625;1836
1837;0.0022625;1837
1838;0.0022625;1838
1839;0.0022625;1839
1840;0.0022625;1840
1841;0.0022625;1841
1842;0.00226875;1842
1843;0.00226875;1843
1844;0.00226875;1844
1845;0.00228125;1845
1846;0.00228125;1846
1847;0.00228125;1847
1848;0.00228125;1848
1849;0.00228125;1849
1850;0.00228125;1850
1851;0.00228125;1851
1852;0.00228125;1852
1853;0.00228125;1853
1854;0.00228125;1854
1855;0.00228125;1855
1856;0.00228125;1856
1857;0.00228125;1857
1858;0.00228125;1858
1859;0.00228125;1859
1860;0.00228125;1860
1861;0.00228125;1861
1862;0.00228125;1862
1863;0.00228125;1863
1864;0.00228125;1864
1865;0.00228125;1865
1866;0.00228125;1866
1867;0.00228125;1867
1868;0.00228125;1868
1869;0.00228125;1869
1870;0.00228125;1870
1871;0.00228125;1871
1872;0.00228125;1872
1873;0.00228125;1873
1874;0.00228125;1874
1875;0.0022875;1875
1876;0.0022875;1876
1877;0.00229375;1877
1878;0.00229375;1878
1879;0.00229375;1879
1880;0.00229375;1880
1881;0.00229375;1881
1882;0.00229375;1882
1883;0.00229375;1883
1884;0.0023;1884
1885;0.0023;1885
1886;0.0023;1886
1887;0.0023;1887
1888;0.0023125;1888
1889;0.0023125;1889
1890;0.0023125;1890
1891;0.0023125;1891
1892;0.0023125;1892
1893;0.0023125;1893
1894;0.00231875;1894
1895;0.00231875;1895
1896;0.00231875;1896
1897;0.00231875;1897
1898;0.00231875;1898
1899;0.00231875;1899
1900;0.00231875;1900
1901;0.00231875;1901
1902;0.00231875;1902
1903;0.002325;1903
1904;0.002325;1904
1905;0.00233125;1905
1906;0.0023375;1906
1907;0.0023375;1907
1908;0.0023375;1908
1909;0.00234375;1909
1910;0.00234375;1910
1911;0.00235;1911
1912;0.00235;1912
1913;0.00235;1913
1914;0.00235;1914
1915;0.00235;1915
1916;0.00235;1916
1917;0.00235;1917
1918;0.00235;1918
1919;0.00235;1919
1920;0.00235;1920
1921;0.00235;1921
1922;0.00235;1922
1923;0.00235;1923
1924;0.00235;1924
1925;0.00235;1925
1926;0.00235;1926
1927;0.00235625;1927
1928;0.00235625;1928
1929;0.00235625;1929
1930;0.00235625;1930
1931;0.0023625;1931
1932;0.0023625;1932
1933;0.0023625;1933
1934;0.002375;1934
1935;0.00238125;1935
1936;0.0023875;1936
1937;0.0023875;1937
1938;0.0023875;1938
1939;0.0023875;1939
1940;0.0023875;1940
1941;0.0023875;1941
1942;0.0023875;1942
1943;0.0023875;1943
1944;0.0023875;1944
1945;0.0023875;1945
1946;0.0023875;1946
1947;0.0023875;1947
1948;0.00239375;1948
1949;0.00239375;1949
1950;0.00239375;1950
1951;0.00239375;1951
1952;0.0024;1952
1953;0.0024;1953
1954;0.0024;1954
1955;0.0024;1955
1956;0.00240625;1956
1957;0.00240625;1957
1958;0.00241875;1958
1959;0.002425;1959
1960;0.00243125;1960
1961;0.00243125;1961
1962;0.00243125;1962
1963;0.00243125;1963
1964;0.0024375;1964
1965;0.00244375;1965
1966;0.00244375;1966
1967;0.00244375;1967
1968;0.00244375;1968
1969;0.00244375;1969
1970;0.00244375;1970
1971;0.00244375;1971
1972;0.00245;1972
1973;0.00245;1973
1974;0.00245;1974
1975;0.00245625;1975
1976;0.00245625;1976
1977;0.00245625;1977
1978;0.00245625;1978
1979;0.0024625;1979
1980;0.0024625;1980
1981;0.00246875;1981
1982;0.00248125;1982
1983;0.00248125;1983
1984;0.00248125;1984
1985;0.0024875;1985
1986;0.0024875;1986
1987;0.0024875;1987
1988;0.0024875;1988
1989;0.00249375;1989
1990;0.00249375;1990
1991;0.0025;1991
1992;0.0025;1992
1993;0.0025;1993
1994;0.0025;1994
1995;0.00250625;1995
1996;0.00250625;1996
1997;0.00250625;1997
1998;0.00250625;1998
1999;0.00250625;1999
2000;0.00250625;2000
2001;0.00250625;2001
2002;0.00250625;2002
2003;0.00250625;2003
2004;0.00250625;2004
2005;0.0025125;2005
2006;0.0025125;2006
2007;0.0025125;2007
2008;0.0025125;2008
2009;0.00251875;2009
2010;0.002525;2010
2011;0.002525;2011
2012;0.002525;2012
2013;0.002525;2013
2014;0.002525;2014
2015;0.00253125;2015
2016;0.00253125;2016
2017;0.00253125;2017
2018;0.00253125;2018
2019;0.00253125;2019
2020;0.00253125;2020
2021;0.00253125;2021
2022;0.00253125;2022
2023;0.00253125;2023
2024;0.00253125;2024
2025;0.00253125;2025
2026;0.00253125;2026
2027;0.00253125;2027
2028;0.0025375;2028
2029;0.0025375;2029
2030;0.0025375;2030
2031;0.0025375;2031
2032;0.00254375;2032
2033;0.00254375;2033
2034;0.00254375;2034
2035;0.00254375;2035
2036;0.00254375;2036
2037;0.00254375;2037
2038;0.00254375;2038
2039;0.00255;2039
2040;0.00255;2040
2041;0.00255;2041
2042;0.00255;2042
2043;0.00255;2043
2044;0.00255;2044
2045;0.00255;2045
2046;0.00255;2046
2047;0.00255625;2047
2048;0.00255625;2048
2049;0.00255625;2049
2050;0.00255625;2050
2051;0.00256875;2051
2052;0.00256875;2052
2053;0.002575;2053
2054;0.002575;2054
2055;0.002575;2055
2056;0.002575;2056
2057;0.002575;2057
2058;0.002575;2058
2059;0.002575;2059
2060;0.002575;2060
2061;0.002575;2061
2062;0.002575;2062
2063;0.00258125;2063
2064;0.00258125;2064
2065;0.00258125;2065
2066;0.0025875;2066
2067;0.00259375;2067
2068;0.00259375;2068
2069;0.00259375;2069
2070;0.0026;2070
2071;0.0026;2071
2072;0.0026;2072
2073;0.0026;2073
2074;0.0026;2074
2075;0.0026;2075
2076;0.0026;2076
2077;0.0026;2077
2078;0.0026;2078
2079;0.0026;2079
2080;0.0026;2080
2081;0.0026;2081
2082;0.0026;2082
2083;0.0026;2083
2084;0.00260625;2084
2085;0.0026125;2085
2086;0.0026125;2086
2087;0.0026125;2087
2088;0.0026125;2088
2089;0.0026125;2089
2090;0.0026125;2090
2091;0.0026125;2091
2092;0.00261875;2092
2093;0.002625;2093
2094;0.002625;2094
2095;0.002625;2095
2096;0.002625;2096
2097;0.002625;2097
2098;0.00263125;2098
2099;0.00263125;2099
2100;0.00263125;2100
2101;0.0026375;2101
2102;0.0026375;2102
2103;0.00264375;2103
2104;0.00264375;2104
2105;0.00265;2105
2106;0.00265;2106
2107;0.00265;2107
2108;0.00265;2108
2109;0.00265;2109
2110;0.00265;2110
2111;0.00265;2111
2112;0.00265;2112
2113;0.00265;2113
2114;0.00265;2114
2115;0.00265;2115
2116;0.00265;2116
2117;0.00265;2117
2118;0.00265;2118
2119;0.00265;2119
2120;0.00265;2120
2121;0.00265;2121
2122;0.00265625;2122
2123;0.00265625;2123
2124;0.00266875;2124
2125;0.00266875;2125
2126;0.00266875;2126
2127;0.00266875;2127
2128;0.002675;2128
2129;0.002675;2129
2130;0.00268125;2130
2131;0.0026875;2131
2132;0.00269375;2132
2133;0.0027;2133
2134;0.0027;2134
2135;0.0027;2135
2136;0.00270625;2136
2137;0.00270625;2137
2138;0.00270625;2138
2139;0.00270625;2139
2140;0.00270625;2140
2141;0.00270625;2141
2142;0.00270625;2142
2143;0.0027125;2143
2144;0.0027125;2144
2145;0.0027125;2145
2146;0.0027125;2146
2147;0.0027125;2147
2148;0.0027125;2148
2149;0.0027125;2149
2150;0.0027125;2150
2151;0.0027125;2151
2152;0.0027125;2152
2153;0.0027125;2153
2154;0.00271875;2154
2155;0.00271875;2155
2156;0.00271875;2156
2157;0.00271875;2157
2158;0.00271875;2158
2159;0.002725;2159
2160;0.002725;2160
2161;0.002725;2161
2162;0.00273125;2162
2163;0.00273125;2163
2164;0.00273125;2164
2165;0.00273125;2165
2166;0.0027375;2166
2167;0.0027375;2167
2168;0.0027375;2168
2169;0.00274375;2169
2170;0.00274375;2170
2171;0.00274375;2171
2172;0.00274375;2172
2173;0.00274375;2173
2174;0.00274375;2174
2175;0.00275;2175
2176;0.00275625;2176
2177;0.00275625;2177
2178;0.00275625;2178
2179;0.00275625;2179
2180;0.00275625;2180
2181;0.00275625;2181
2182;0.00275625;2182
2183;0.00275625;2183
2184;0.0027625;2184
2185;0.0027625;2185
2186;0.0027625;2186
2187;0.0027625;2187
2188;0.0027625;2188
2189;0.0027625;2189
2190;0.0027625;2190
2191;0.0027625;2191
2192;0.0027625;2192
2193;0.00276875;2193
2194;0.00276875;2194
2195;0.00276875;2195
2196;0.00276875;2196
2197;0.00276875;2197
2198;0.00276875;2198
2199;0.00276875;2199
2200;0.002775;2200
2201;0.002775;2201
2202;0.002775;2202
2203;0.002775;2203
2204;0.002775;2204
2205;0.002775;2205
2206;0.002775;2206
2207;0.002775;2207
2208;0.00278125;2208
2209;0.00278125;2209
2210;0.0027875;2210
2211;0.0027875;2211
2212;0.0027875;2212
2213;0.0027875;2213
2214;0.00279375;2214
2215;0.00279375;2215
2216;0.0028;2216
2217;0.0028;2217
2218;0.0028;2218
2219;0.0028;2219
2220;0.0028;2220
2221;0.0028;2221
2222;0.0028;2222
2223;0.0028;2223
2224;0.0028;2224
2225;0.00280625;2225
2226;0.00280625;2226
2227;0.00280625;2227
2228;0.00280625;2228
2229;0.00280625;2229
2230;0.00280625;2230
2231;0.00280625;2231
2232;0.00280625;2232
2233;0.00280625;2233
2234;0.00280625;2234
2235;0.00280625;2235
2236;0.00280625;2236
2237;0.0028125;2237
2238;0.0028125;2238
2239;0.0028125;2239
2240;0.0028125;2240
2241;0.0028125;2241
2242;0.0028125;2242
2243;0.00281875;2243
2244;0.00281875;2244
2245;0.00281875;2245
2246;0.00281875;2246
2247;0.00281875;2247
2248;0.00281875;2248
2249;0.00281875;2249
2250;0.002825;2250
2251;0.002825;2251
2252;0.002825;2252
2253;0.002825;2253
2254;0.002825;2254
2255;0.00283125;2255
2256;0.00283125;2256
2257;0.00283125;2257
2258;0.00283125;2258
2259;0.00283125;2259
2260;0.00284375;2260
2261;0.00284375;2261
2262;0.00285;2262
2263;0.00285;2263
2264;0.00285625;2264
2265;0.00285625;2265
2266;0.0028625;2266
2267;0.0028625;2267
2268;0.0028625;2268
2269;0.0028625;2269
2270;0.0028625;2270
2271;0.0028625;2271
2272;0.00286875;2272
2273;0.00286875;2273
2274;0.00286875;2274
2275;0.00286875;2275
2276;0.00286875;2276
2277;0.00286875;2277
2278;0.00286875;2278
2279;0.00286875;2279
2280;0.00286875;2280
2281;0.00286875;2281
2282;0.00286875;2282
2283;0.00286875;2283
2284;0.00286875;2284
2285;0.00286875;2285
2286;0.002875;2286
2287;0.00288125;2287
2288;0.00288125;2288
2289;0.00288125;2289
2290;0.0028875;2290
2291;0.0028875;2291
2292;0.0028875;2292
2293;0.00289375;2293
2294;0.00289375;2294
2295;0.00289375;2295
2296;0.00289375;2296
2297;0.00289375;2297
2298;0.00289375;2298
2299;0.00289375;2299
2300;0.0029;2300
2301;0.0029;2301
2302;0.0029;2302
2303;0.0029;2303
2304;0.0029;2304
2305;0.0029;2305
2306;0.0029;2306
2307;0.0029;2307
2308;0.0029;2308
2309;0.0029;2309
2310;0.00290625;2310
2311;0.00290625;2311
2312;0.00290625;2312
2313;0.00290625;2313
2314;0.00290625;2314
2315;0.00290625;2315
2316;0.00290625;2316
2317;0.00290625;2317
2318;0.00290625;2318
2319;0.0029125;2319
2320;0.0029125;2320
2321;0.0029125;2321
2322;0.00291875;2322
2323;0.002925;2323
2324;0.002925;2324
2325;0.002925;2325
2326;0.002925;2326
2327;0.002925;2327
2328;0.002925;2328
2329;0.002925;2329
2330;0.002925;2330
2331;0.002925;2331
2332;0.002925;2332
2333;0.00293125;2333
2334;0.00293125;2334
2335;0.00293125;2335
2336;0.00293125;2336
2337;0.00293125;2337
2338;0.00293125;2338
2339;0.0029375;2339
2340;0.0029375;2340
2341;0.0029375;2341
2342;0.00294375;2342
2343;0.00295;2343
2344;0.00295;2344
2345;0.00295;2345
2346;0.00295;2346
2347;0.00295;2347
2348;0.00295;2348
2349;0.00295;2349
2350;0.00295;2350
2351;0.00295;2351
2352;0.00295;2352
2353;0.00295;2353
2354;0.00295;2354
2355;0.00295;2355
2356;0.00295;2356
2357;0.00295;2357
2358;0.00295;2358
2359;0.00295625;2359
