;timestep;number;lifetime;total dissipation;spatial linear size
819;6332;819;1;1.0;0.0
820;6341;820;1;1.0;0.0
821;6345;821;1;1.0;0.0
822;6348;822;2;2.0;1.0
823;6351;823;1;1.0;0.0
824;6355;824;1;1.0;0.0
825;6360;825;1;1.0;0.0
826;6362;826;1;1.0;0.0
827;6367;827;1;1.0;1.0
828;6369;828;1;1.0;0.0
829;6371;829;1;1.0;0.0
830;6377;830;1;1.0;0.0
831;6380;831;1;1.0;1.0
832;6382;832;1;1.0;0.0
833;6388;833;1;1.0;1.0
834;6392;834;2;2.0;1.0
835;6395;835;1;1.0;1.0
836;6399;836;1;1.0;1.0
837;6402;837;1;1.0;1.0
838;6404;838;1;1.0;0.0
839;6406;839;2;2.0;1.0
840;6422;840;1;2.0;1.0
841;6426;841;2;2.0;2.0
842;6435;842;1;1.0;1.0
843;6438;843;1;1.0;0.0
844;6441;844;1;1.0;1.0
845;6444;845;1;1.0;0.0
846;6448;846;2;2.0;1.0
847;6451;847;1;1.0;0.0
848;6457;848;2;2.0;1.0
849;6467;849;1;1.0;0.0
850;6470;850;2;3.0;1.4142135623730951
851;6481;851;1;1.0;0.0
852;6483;852;1;1.0;0.0
853;6485;853;1;1.0;0.0
854;6487;854;1;1.0;0.0
855;6493;855;1;1.0;0.0
856;6497;856;1;1.0;0.0
857;6506;857;1;2.0;1.0
858;6513;858;1;1.0;0.0
859;6519;859;1;1.0;1.0
860;6522;860;1;1.0;0.0
861;6527;861;1;1.0;0.0
862;6529;862;1;1.0;0.0
863;6533;863;1;1.0;0.0
864;6536;864;1;2.0;1.0
865;6543;865;1;1.0;0.0
866;6556;866;1;2.0;1.0
867;6558;867;1;1.0;1.0
868;6560;868;1;1.0;1.0
869;6565;869;1;1.0;0.0
870;6578;870;1;2.0;1.0
871;6583;871;1;1.0;0.0
872;6585;872;1;1.0;1.0
873;6588;873;1;1.0;0.0
874;6590;874;1;1.0;0.0
875;6595;875;1;1.0;1.0
876;6599;876;1;1.0;0.0
877;6606;877;2;2.0;1.0
878;6609;878;1;1.0;0.0
879;6612;879;1;1.0;0.0
880;6615;880;1;1.0;0.0
881;6618;881;1;1.0;0.0
882;6622;882;1;1.0;0.0
883;6624;883;1;1.0;0.0
884;6631;884;1;1.0;0.0
885;6642;885;1;1.0;0.0
886;6650;886;1;1.0;1.0
887;6661;887;1;1.0;0.0
888;6675;888;1;1.0;0.0
889;6677;889;1;1.0;0.0
890;6686;890;1;1.0;0.0
891;6690;891;1;1.0;0.0
892;6693;892;1;1.0;0.0
893;6695;893;4;4.0;1.4142135623730951
894;6703;894;1;1.0;1.0
895;6705;895;1;1.0;1.0
896;6707;896;1;1.0;0.0
897;6711;897;2;2.0;1.0
898;6722;898;2;2.0;1.0
899;6731;899;1;1.0;0.0
900;6740;900;1;1.0;1.0
901;6743;901;1;2.0;1.0
902;6746;902;1;1.0;0.0
903;6749;903;1;1.0;0.0
904;6752;904;1;1.0;0.0
905;6761;905;1;1.0;0.0
906;6767;906;1;1.0;0.0
907;6770;907;1;1.0;0.0
908;6780;908;1;1.0;1.0
909;6786;909;1;1.0;0.0
910;6790;910;1;2.0;1.0
911;6795;911;1;2.0;1.0
912;6798;912;1;1.0;0.0
913;6800;913;1;1.0;0.0
914;6803;914;1;1.0;0.0
915;6805;915;1;1.0;1.0
916;6816;916;1;2.0;1.0
917;6825;917;1;1.0;0.0
918;6834;918;1;1.0;1.0
919;6844;919;1;1.0;0.0
920;6853;920;1;1.0;0.0
921;6861;921;1;1.0;1.0
922;6869;922;1;1.0;0.0
923;6887;923;1;1.0;0.0
924;6890;924;1;1.0;0.0
925;6896;925;1;2.0;1.0
926;6908;926;1;2.0;1.0
927;6913;927;1;1.0;0.0
928;6916;928;2;2.0;1.0
929;6928;929;1;1.0;1.0
930;6933;930;1;1.0;1.0
931;6936;931;2;2.0;1.0
932;6941;932;2;4.0;1.0
933;6947;933;1;1.0;0.0
934;6949;934;1;1.0;0.0
935;6960;935;1;1.0;1.0
936;6964;936;1;1.0;0.0
937;6978;937;1;1.0;0.0
938;6983;938;1;1.0;0.0
939;6986;939;1;1.0;1.0
940;6992;940;1;1.0;0.0
941;6995;941;1;1.0;1.0
942;7007;942;1;1.0;1.0
943;7012;943;1;1.0;0.0
944;7015;944;1;1.0;0.0
945;7017;945;1;1.0;0.0
946;7019;946;1;1.0;0.0
947;7028;947;1;1.0;1.0
948;7032;948;1;1.0;0.0
949;7036;949;1;1.0;0.0
950;7041;950;1;1.0;0.0
951;7052;951;1;1.0;1.0
952;7054;952;1;2.0;1.0
953;7074;953;1;1.0;0.0
954;7076;954;1;1.0;0.0
955;7078;955;1;1.0;0.0
956;7081;956;1;1.0;0.0
957;7087;957;1;1.0;0.0
958;7092;958;1;1.0;0.0
959;7098;959;1;1.0;0.0
960;7111;960;1;1.0;0.0
961;7115;961;1;1.0;0.0
962;7120;962;1;1.0;0.0
963;7123;963;1;1.0;1.0
964;7127;964;2;2.0;1.0
965;7132;965;1;1.0;1.0
966;7138;966;1;1.0;1.0
967;7146;967;1;1.0;0.0
968;7149;968;1;1.0;0.0
969;7157;969;1;1.0;1.0
970;7166;970;1;2.0;1.0
971;7168;971;1;1.0;0.0
972;7172;972;1;2.0;1.0
973;7176;973;1;2.0;1.0
974;7179;974;1;1.0;0.0
975;7182;975;1;1.0;0.0
976;7185;976;1;1.0;0.0
977;7190;977;1;1.0;0.0
978;7194;978;1;1.0;0.0
979;7198;979;2;2.0;1.0
980;7202;980;1;1.0;0.0
981;7212;981;1;1.0;0.0
982;7214;982;1;1.0;0.0
983;7218;983;1;1.0;1.0
984;7223;984;1;1.0;1.0
985;7225;985;1;1.0;0.0
986;7235;986;1;1.0;0.0
987;7242;987;1;1.0;1.0
988;7244;988;1;2.0;1.0
989;7249;989;1;1.0;0.0
990;7252;990;1;1.0;0.0
991;7256;991;1;1.0;0.0
992;7260;992;1;1.0;1.0
993;7274;993;2;2.0;1.0
994;7282;994;1;1.0;0.0
995;7301;995;1;1.0;0.0
996;7304;996;1;1.0;1.0
997;7307;997;1;1.0;0.0
998;7320;998;1;1.0;0.0
999;7322;999;1;1.0;1.0
1000;7325;1000;2;2.0;1.4142135623730951
1001;7333;1001;1;1.0;1.0
1002;7335;1002;1;2.0;1.0
1003;7339;1003;1;1.0;1.0
1004;7342;1004;1;1.0;1.0
1005;7347;1005;1;1.0;0.0
1006;7350;1006;1;1.0;1.0
1007;7352;1007;1;1.0;1.0
1008;7355;1008;1;1.0;1.0
1009;7358;1009;1;1.0;0.0
1010;7360;1010;1;1.0;0.0
1011;7362;1011;1;1.0;0.0
1012;7369;1012;1;1.0;0.0
1013;7371;1013;1;1.0;0.0
1014;7374;1014;1;1.0;0.0
1015;7377;1015;1;1.0;1.0
1016;7379;1016;1;1.0;1.0
1017;7385;1017;1;1.0;0.0
1018;7390;1018;1;1.0;1.0
1019;7394;1019;2;2.0;1.0
1020;7404;1020;1;1.0;0.0
1021;7416;1021;1;1.0;0.0
1022;7425;1022;1;1.0;0.0
1023;7431;1023;1;1.0;1.0
1024;7434;1024;1;1.0;1.0
1025;7444;1025;1;1.0;0.0
1026;7449;1026;1;1.0;0.0
1027;7459;1027;1;1.0;0.0
1028;7461;1028;1;1.0;1.0
1029;7464;1029;1;1.0;0.0
1030;7471;1030;1;1.0;1.0
1031;7477;1031;1;1.0;0.0
1032;7482;1032;1;1.0;0.0
1033;7485;1033;3;3.0;2.0
1034;7498;1034;1;1.0;0.0
1035;7500;1035;1;1.0;0.0
1036;7503;1036;1;1.0;0.0
1037;7508;1037;1;1.0;0.0
1038;7528;1038;1;1.0;0.0
1039;7531;1039;1;1.0;0.0
1040;7538;1040;1;1.0;0.0
1041;7541;1041;1;1.0;1.0
1042;7555;1042;1;1.0;0.0
1043;7559;1043;1;1.0;1.0
1044;7564;1044;1;1.0;0.0
1045;7566;1045;1;1.0;1.0
1046;7574;1046;1;1.0;1.0
1047;7577;1047;1;1.0;0.0
1048;7579;1048;1;1.0;0.0
1049;7588;1049;1;1.0;0.0
1050;7590;1050;1;1.0;1.0
1051;7595;1051;1;2.0;1.0
1052;7599;1052;1;1.0;1.0
1053;7610;1053;1;1.0;0.0
1054;7614;1054;1;1.0;0.0
1055;7618;1055;1;1.0;0.0
1056;7629;1056;1;1.0;0.0
1057;7636;1057;1;1.0;0.0
1058;7642;1058;1;1.0;0.0
1059;7644;1059;2;2.0;1.0
1060;7653;1060;1;1.0;0.0
1061;7656;1061;1;1.0;1.0
1062;7659;1062;1;1.0;0.0
1063;7668;1063;2;2.0;1.0
1064;7672;1064;1;1.0;1.0
1065;7676;1065;1;1.0;0.0
1066;7678;1066;1;1.0;0.0
1067;7695;1067;1;1.0;0.0
1068;7707;1068;1;1.0;0.0
1069;7713;1069;1;1.0;0.0
1070;7723;1070;1;1.0;0.0
1071;7730;1071;1;1.0;1.0
1072;7733;1072;1;1.0;1.0
1073;7735;1073;1;1.0;1.0
1074;7742;1074;1;1.0;0.0
1075;7744;1075;1;1.0;0.0
1076;7748;1076;1;1.0;1.0
1077;7753;1077;1;1.0;0.0
1078;7760;1078;1;1.0;1.0
1079;7767;1079;1;1.0;0.0
1080;7773;1080;1;1.0;0.0
1081;7779;1081;1;1.0;1.0
1082;7786;1082;1;1.0;0.0
1083;7793;1083;1;1.0;0.0
1084;7797;1084;1;1.0;0.0
1085;7804;1085;1;1.0;0.0
1086;7815;1086;1;1.0;0.0
1087;7818;1087;2;2.0;2.0
1088;7822;1088;1;1.0;0.0
1089;7825;1089;1;1.0;0.0
1090;7835;1090;1;1.0;0.0
1091;7837;1091;1;1.0;0.0
1092;7848;1092;1;1.0;0.0
1093;7850;1093;1;1.0;0.0
1094;7853;1094;1;1.0;1.0
1095;7858;1095;1;1.0;0.0
1096;7863;1096;1;1.0;0.0
1097;7867;1097;1;1.0;1.0
1098;7883;1098;1;1.0;0.0
1099;7889;1099;1;1.0;1.0
1100;7895;1100;1;1.0;0.0
1101;7902;1101;1;1.0;0.0
1102;7908;1102;1;1.0;0.0
1103;7911;1103;1;1.0;1.0
1104;7915;1104;1;1.0;0.0
1105;7925;1105;1;1.0;0.0
1106;7940;1106;2;2.0;1.0
1107;7944;1107;1;1.0;0.0
1108;7948;1108;1;1.0;0.0
1109;7950;1109;1;1.0;0.0
1110;7952;1110;1;1.0;0.0
1111;7958;1111;1;1.0;0.0
1112;7961;1112;1;1.0;0.0
1113;7965;1113;1;2.0;1.0
1114;7971;1114;1;1.0;1.0
1115;7980;1115;1;1.0;1.0
1116;7983;1116;1;1.0;0.0
1117;7988;1117;1;1.0;1.0
1118;7994;1118;1;1.0;0.0
1119;8008;1119;1;1.0;0.0
1120;8026;1120;1;1.0;0.0
1121;8030;1121;1;1.0;0.0
1122;8042;1122;1;1.0;0.0
1123;8050;1123;1;1.0;0.0
1124;8062;1124;1;1.0;0.0
1125;8071;1125;1;2.0;1.0
1126;8076;1126;1;1.0;0.0
1127;8080;1127;1;1.0;0.0
1128;8094;1128;1;1.0;0.0
1129;8096;1129;1;1.0;0.0
1130;8105;1130;1;1.0;0.0
1131;8108;1131;1;1.0;1.0
1132;8114;1132;1;1.0;0.0
1133;8120;1133;1;1.0;0.0
1134;8127;1134;1;1.0;0.0
1135;8130;1135;1;1.0;0.0
1136;8141;1136;1;1.0;0.0
1137;8143;1137;1;1.0;0.0
1138;8145;1138;1;2.0;1.0
1139;8153;1139;1;1.0;1.0
1140;8165;1140;1;1.0;0.0
1141;8168;1141;1;1.0;0.0
1142;8170;1142;1;1.0;0.0
1143;8175;1143;1;1.0;0.0
1144;8182;1144;1;1.0;0.0
1145;8189;1145;1;1.0;0.0
1146;8209;1146;1;1.0;0.0
1147;8211;1147;1;1.0;0.0
1148;8218;1148;1;1.0;1.0
1149;8224;1149;1;2.0;1.0
1150;8229;1150;1;1.0;1.0
1151;8234;1151;1;1.0;1.0
1152;8237;1152;1;2.0;1.0
1153;8239;1153;5;5.0;1.4142135623730951
1154;8247;1154;1;1.0;0.0
1155;8253;1155;1;1.0;1.0
1156;8262;1156;1;1.0;0.0
1157;8268;1157;4;4.0;3.0
1158;8273;1158;1;1.0;0.0
1159;8281;1159;1;1.0;0.0
1160;8286;1160;1;1.0;0.0
1161;8292;1161;1;1.0;0.0
1162;8294;1162;1;1.0;0.0
1163;8300;1163;1;1.0;0.0
1164;8305;1164;1;1.0;1.0
1165;8307;1165;1;1.0;0.0
1166;8313;1166;1;1.0;0.0
1167;8318;1167;3;4.0;1.4142135623730951
1168;8323;1168;1;1.0;1.0
1169;8326;1169;1;1.0;0.0
1170;8329;1170;1;1.0;0.0
1171;8335;1171;1;1.0;1.0
1172;8338;1172;1;1.0;0.0
1173;8364;1173;1;2.0;1.0
1174;8367;1174;1;1.0;0.0
1175;8372;1175;1;1.0;1.0
1176;8374;1176;1;1.0;0.0
1177;8380;1177;2;2.0;2.0
1178;8385;1178;1;1.0;0.0
1179;8388;1179;1;1.0;0.0
1180;8390;1180;1;1.0;1.0
1181;8395;1181;1;1.0;0.0
1182;8402;1182;2;2.0;1.0
1183;8407;1183;1;1.0;0.0
1184;8412;1184;1;1.0;0.0
1185;8416;1185;1;1.0;1.0
1186;8423;1186;1;2.0;1.0
1187;8427;1187;1;1.0;0.0
1188;8432;1188;1;1.0;1.0
1189;8437;1189;1;1.0;0.0
1190;8441;1190;1;1.0;0.0
1191;8444;1191;1;2.0;1.0
1192;8466;1192;1;1.0;1.0
1193;8482;1193;1;1.0;0.0
1194;8485;1194;1;1.0;0.0
1195;8488;1195;1;1.0;1.0
1196;8491;1196;1;1.0;1.0
1197;8493;1197;1;1.0;0.0
1198;8495;1198;1;1.0;0.0
1199;8501;1199;1;1.0;1.0
1200;8503;1200;1;1.0;1.0
1201;8508;1201;1;1.0;0.0
1202;8516;1202;1;1.0;1.0
1203;8521;1203;1;1.0;0.0
1204;8523;1204;1;1.0;0.0
1205;8527;1205;5;5.0;2.8284271247461903
1206;8534;1206;1;1.0;1.0
1207;8537;1207;1;1.0;0.0
1208;8540;1208;1;2.0;1.0
1209;8549;1209;1;1.0;0.0
1210;8551;1210;1;1.0;0.0
1211;8555;1211;1;2.0;1.0
1212;8559;1212;1;1.0;0.0
1213;8569;1213;1;1.0;1.0
1214;8574;1214;1;1.0;1.0
1215;8578;1215;1;1.0;1.0
1216;8580;1216;1;1.0;1.0
1217;8583;1217;1;1.0;1.0
1218;8592;1218;1;1.0;0.0
1219;8594;1219;2;2.0;1.0
1220;8611;1220;1;1.0;0.0
1221;8617;1221;1;2.0;1.0
1222;8623;1222;1;1.0;0.0
1223;8625;1223;1;1.0;1.0
1224;8634;1224;1;1.0;0.0
1225;8638;1225;1;1.0;1.0
1226;8642;1226;1;1.0;0.0
1227;8651;1227;1;1.0;0.0
1228;8653;1228;1;1.0;0.0
1229;8655;1229;1;1.0;0.0
1230;8658;1230;1;1.0;1.0
1231;8666;1231;2;3.0;1.4142135623730951
1232;8684;1232;2;2.0;1.0
1233;8690;1233;1;1.0;0.0
1234;8698;1234;1;1.0;0.0
1235;8700;1235;2;2.0;1.0
1236;8703;1236;1;1.0;0.0
1237;8710;1237;1;1.0;0.0
1238;8714;1238;1;2.0;1.0
1239;8719;1239;1;2.0;1.0
1240;8721;1240;5;5.0;2.23606797749979
1241;8734;1241;1;1.0;0.0
1242;8737;1242;1;1.0;0.0
1243;8743;1243;3;3.0;1.4142135623730951
1244;8752;1244;1;1.0;0.0
1245;8756;1245;1;1.0;0.0
1246;8761;1246;1;1.0;1.0
1247;8765;1247;1;1.0;1.0
1248;8784;1248;1;1.0;1.0
1249;8786;1249;1;1.0;0.0
1250;8793;1250;1;1.0;0.0
1251;8800;1251;1;1.0;1.0
1252;8811;1252;1;1.0;0.0
1253;8814;1253;1;1.0;0.0
1254;8819;1254;1;1.0;1.0
1255;8822;1255;1;1.0;1.0
1256;8835;1256;1;1.0;0.0
1257;8837;1257;1;1.0;0.0
1258;8863;1258;2;2.0;1.0
1259;8866;1259;1;1.0;0.0
1260;8879;1260;2;2.0;1.0
1261;8883;1261;1;1.0;0.0
1262;8886;1262;1;1.0;0.0
1263;8888;1263;1;1.0;1.0
1264;8905;1264;1;1.0;0.0
1265;8907;1265;1;1.0;0.0
1266;8911;1266;1;1.0;1.0
1267;8916;1267;1;1.0;1.0
1268;8918;1268;1;1.0;0.0
1269;8922;1269;1;2.0;1.0
1270;8925;1270;1;1.0;0.0
1271;8927;1271;1;1.0;1.0
1272;8931;1272;1;1.0;0.0
1273;8934;1273;1;1.0;0.0
1274;8939;1274;3;3.0;2.23606797749979
1275;8955;1275;1;1.0;0.0
1276;8958;1276;1;1.0;0.0
1277;8960;1277;1;1.0;1.0
1278;8963;1278;1;1.0;1.0
1279;8970;1279;1;1.0;0.0
1280;8989;1280;1;1.0;1.0
1281;8991;1281;1;2.0;1.0
1282;8995;1282;1;1.0;0.0
1283;8997;1283;1;1.0;0.0
1284;8999;1284;1;1.0;0.0
1285;9001;1285;1;1.0;0.0
1286;9004;1286;1;1.0;0.0
1287;9026;1287;1;1.0;1.0
1288;9029;1288;1;1.0;0.0
1289;9032;1289;1;1.0;0.0
1290;9034;1290;1;1.0;0.0
1291;9045;1291;1;1.0;1.0
1292;9049;1292;1;1.0;1.0
1293;9056;1293;5;6.0;3.1622776601683795
1294;9067;1294;1;1.0;1.0
1295;9074;1295;1;1.0;0.0
1296;9081;1296;1;2.0;1.0
1297;9097;1297;3;4.0;1.4142135623730951
1298;9105;1298;1;1.0;0.0
1299;9107;1299;1;1.0;0.0
1300;9114;1300;1;1.0;0.0
1301;9118;1301;1;1.0;0.0
1302;9131;1302;1;1.0;0.0
1303;9136;1303;1;1.0;1.0
1304;9146;1304;1;1.0;0.0
1305;9151;1305;1;1.0;1.0
1306;9153;1306;1;1.0;0.0
1307;9164;1307;1;1.0;1.0
1308;9167;1308;1;1.0;0.0
1309;9169;1309;1;1.0;1.0
1310;9174;1310;1;1.0;0.0
1311;9179;1311;1;2.0;1.0
1312;9182;1312;1;1.0;0.0
1313;9187;1313;1;1.0;0.0
1314;9190;1314;2;3.0;1.0
1315;9193;1315;1;1.0;1.0
1316;9195;1316;1;1.0;0.0
1317;9197;1317;1;1.0;1.0
1318;9200;1318;1;1.0;0.0
1319;9206;1319;1;1.0;0.0
1320;9223;1320;1;1.0;1.0
1321;9232;1321;1;1.0;0.0
1322;9235;1322;2;2.0;1.0
1323;9239;1323;1;1.0;0.0
1324;9241;1324;1;1.0;0.0
1325;9243;1325;1;1.0;0.0
1326;9245;1326;3;4.0;2.0
1327;9249;1327;1;1.0;0.0
1328;9253;1328;1;1.0;0.0
1329;9258;1329;1;1.0;0.0
1330;9262;1330;1;1.0;0.0
1331;9264;1331;1;2.0;1.0
1332;9276;1332;1;1.0;1.0
1333;9287;1333;1;1.0;1.0
1334;9291;1334;1;1.0;0.0
1335;9293;1335;1;1.0;0.0
1336;9297;1336;1;1.0;0.0
1337;9300;1337;1;1.0;0.0
1338;9303;1338;1;1.0;0.0
1339;9310;1339;1;1.0;0.0
1340;9317;1340;1;1.0;0.0
1341;9321;1341;1;1.0;1.0
1342;9324;1342;1;1.0;1.0
1343;9326;1343;3;3.0;2.0
1344;9334;1344;1;1.0;0.0
1345;9351;1345;1;1.0;0.0
1346;9355;1346;1;1.0;0.0
1347;9357;1347;2;2.0;1.0
1348;9360;1348;1;1.0;0.0
1349;9362;1349;2;2.0;1.4142135623730951
1350;9367;1350;1;1.0;0.0
1351;9371;1351;1;1.0;0.0
1352;9374;1352;1;1.0;1.0
1353;9381;1353;1;1.0;1.0
1354;9383;1354;1;1.0;0.0
1355;9385;1355;1;1.0;0.0
1356;9387;1356;3;3.0;2.0
1357;9391;1357;1;1.0;0.0
1358;9393;1358;1;1.0;0.0
1359;9397;1359;2;2.0;1.0
1360;9400;1360;3;3.0;2.0
1361;9407;1361;1;1.0;0.0
1362;9409;1362;1;1.0;0.0
1363;9413;1363;1;1.0;0.0
1364;9418;1364;1;1.0;0.0
1365;9420;1365;1;1.0;1.0
1366;9428;1366;1;1.0;0.0
1367;9434;1367;1;1.0;1.0
1368;9436;1368;1;1.0;0.0
1369;9440;1369;1;1.0;0.0
1370;9458;1370;1;1.0;1.0
1371;9460;1371;1;1.0;0.0
1372;9469;1372;1;1.0;0.0
1373;9489;1373;1;1.0;0.0
1374;9496;1374;1;1.0;1.0
1375;9503;1375;2;2.0;1.0
1376;9516;1376;1;1.0;0.0
1377;9520;1377;1;1.0;0.0
1378;9525;1378;1;1.0;0.0
1379;9531;1379;1;1.0;1.0
1380;9535;1380;1;1.0;0.0
1381;9538;1381;1;1.0;0.0
1382;9553;1382;1;1.0;1.0
1383;9556;1383;1;1.0;0.0
1384;9560;1384;1;1.0;1.0
1385;9562;1385;1;1.0;0.0
1386;9567;1386;1;1.0;1.0
1387;9570;1387;1;1.0;1.0
1388;9572;1388;1;1.0;0.0
1389;9577;1389;1;1.0;0.0
1390;9579;1390;2;2.0;1.0
1391;9585;1391;3;3.0;1.4142135623730951
1392;9608;1392;1;1.0;1.0
1393;9610;1393;1;1.0;0.0
1394;9612;1394;1;1.0;1.0
1395;9620;1395;1;1.0;0.0
1396;9624;1396;1;2.0;1.0
1397;9644;1397;1;1.0;0.0
1398;9646;1398;1;1.0;0.0
1399;9648;1399;1;1.0;0.0
1400;9654;1400;1;1.0;0.0
1401;9660;1401;1;1.0;0.0
1402;9662;1402;1;2.0;1.0
1403;9669;1403;1;1.0;0.0
1404;9671;1404;1;1.0;1.0
1405;9674;1405;1;1.0;0.0
1406;9677;1406;1;1.0;0.0
1407;9680;1407;1;1.0;0.0
1408;9685;1408;1;1.0;0.0
1409;9687;1409;1;1.0;0.0
1410;9690;1410;1;1.0;0.0
1411;9704;1411;1;1.0;0.0
1412;9709;1412;1;1.0;0.0
1413;9720;1413;1;2.0;1.0
1414;9725;1414;1;1.0;0.0
1415;9733;1415;1;1.0;0.0
1416;9739;1416;1;1.0;1.0
1417;9742;1417;1;2.0;1.0
1418;9744;1418;1;1.0;0.0
1419;9755;1419;1;1.0;0.0
1420;9760;1420;1;1.0;0.0
1421;9764;1421;1;1.0;0.0
1422;9767;1422;1;1.0;0.0
1423;9772;1423;1;1.0;0.0
1424;9793;1424;1;1.0;0.0
1425;9795;1425;1;1.0;1.0
1426;9798;1426;1;2.0;1.0
1427;9811;1427;1;1.0;0.0
1428;9820;1428;2;2.0;1.0
1429;9823;1429;2;2.0;2.0
1430;9826;1430;1;1.0;0.0
1431;9829;1431;1;1.0;0.0
1432;9832;1432;6;7.0;2.23606797749979
1433;9842;1433;1;2.0;1.0
1434;9848;1434;1;1.0;1.0
1435;9850;1435;1;1.0;1.0
1436;9853;1436;1;1.0;0.0
1437;9859;1437;1;1.0;0.0
1438;9865;1438;1;1.0;0.0
1439;9868;1439;1;1.0;0.0
1440;9871;1440;1;1.0;0.0
1441;9875;1441;1;1.0;0.0
1442;9879;1442;1;1.0;0.0
1443;9885;1443;1;1.0;1.0
1444;9887;1444;1;1.0;1.0
1445;9897;1445;1;1.0;0.0
1446;9901;1446;1;1.0;0.0
1447;9905;1447;1;1.0;1.0
1448;9907;1448;1;1.0;0.0
1449;9909;1449;1;1.0;0.0
1450;9912;1450;1;1.0;0.0
1451;9914;1451;1;1.0;0.0
1452;9917;1452;1;1.0;0.0
1453;9921;1453;1;1.0;0.0
1454;9932;1454;2;3.0;1.0
1455;9940;1455;2;2.0;1.0
1456;9952;1456;1;1.0;0.0
1457;9957;1457;1;1.0;0.0
1458;9959;1458;1;1.0;0.0
1459;9966;1459;1;1.0;0.0
1460;9970;1460;1;1.0;0.0
1461;9982;1461;2;2.0;2.0
1462;9986;1462;2;3.0;2.0
1463;9990;1463;1;1.0;1.0
1464;9996;1464;1;1.0;0.0
1465;9998;1465;1;1.0;0.0
1466;10000;1466;1;1.0;1.0
1467;10006;1467;1;1.0;0.0
1468;10013;1468;1;1.0;0.0
1469;10016;1469;1;1.0;0.0
1470;10019;1470;1;1.0;0.0
1471;10026;1471;1;1.0;0.0
1472;10031;1472;1;1.0;0.0
1473;10038;1473;1;1.0;0.0
1474;10043;1474;1;1.0;0.0
1475;10046;1475;2;2.0;1.0
1476;10050;1476;1;1.0;1.0
1477;10061;1477;1;1.0;0.0
1478;10069;1478;5;5.0;3.1622776601683795
1479;10078;1479;1;2.0;1.0
1480;10080;1480;1;1.0;0.0
1481;10086;1481;1;1.0;0.0
1482;10089;1482;1;1.0;0.0
1483;10091;1483;1;1.0;1.0
1484;10096;1484;1;1.0;0.0
1485;10103;1485;1;1.0;0.0
1486;10108;1486;1;1.0;0.0
1487;10117;1487;2;2.0;1.0
1488;10128;1488;1;2.0;1.0
1489;10132;1489;1;1.0;1.0
1490;10135;1490;1;1.0;0.0
1491;10140;1491;2;3.0;1.0
1492;10149;1492;1;1.0;0.0
1493;10159;1493;2;2.0;1.0
1494;10164;1494;1;2.0;1.0
1495;10172;1495;1;1.0;0.0
1496;10174;1496;1;1.0;0.0
1497;10180;1497;1;1.0;0.0
1498;10187;1498;1;1.0;0.0
1499;10190;1499;1;1.0;0.0
1500;10195;1500;1;2.0;1.0
1501;10198;1501;1;1.0;0.0
1502;10201;1502;1;2.0;1.0
1503;10211;1503;3;3.0;2.0
1504;10215;1504;1;1.0;0.0
1505;10219;1505;1;1.0;1.0
1506;10221;1506;1;1.0;0.0
1507;10224;1507;1;1.0;0.0
1508;10230;1508;1;1.0;0.0
1509;10237;1509;1;1.0;0.0
1510;10247;1510;1;1.0;1.0
1511;10251;1511;1;2.0;1.0
1512;10254;1512;1;2.0;1.0
1513;10259;1513;1;1.0;0.0
1514;10264;1514;1;1.0;0.0
1515;10268;1515;1;1.0;1.0
1516;10270;1516;1;1.0;0.0
1517;10275;1517;1;2.0;1.0
1518;10280;1518;2;2.0;1.0
1519;10283;1519;1;1.0;1.0
1520;10293;1520;1;1.0;0.0
1521;10297;1521;2;2.0;1.0
1522;10300;1522;1;2.0;1.0
1523;10304;1523;1;1.0;1.0
1524;10309;1524;1;1.0;0.0
1525;10322;1525;1;1.0;1.0
1526;10325;1526;1;1.0;0.0
1527;10329;1527;1;1.0;0.0
1528;10332;1528;1;1.0;0.0
1529;10340;1529;1;1.0;0.0
1530;10344;1530;4;4.0;2.23606797749979
1531;10352;1531;1;1.0;0.0
1532;10355;1532;1;1.0;0.0
1533;10358;1533;2;2.0;1.0
1534;10365;1534;1;1.0;0.0
1535;10373;1535;1;1.0;0.0
1536;10375;1536;1;1.0;0.0
1537;10377;1537;1;1.0;0.0
1538;10386;1538;1;1.0;0.0
1539;10391;1539;1;1.0;0.0
1540;10393;1540;1;1.0;0.0
1541;10398;1541;2;2.0;1.0
1542;10404;1542;2;2.0;1.4142135623730951
1543;10409;1543;1;1.0;0.0
1544;10422;1544;1;2.0;1.0
1545;10424;1545;4;4.0;2.23606797749979
1546;10437;1546;1;1.0;0.0
1547;10440;1547;1;1.0;1.0
1548;10447;1548;1;1.0;1.0
1549;10451;1549;1;1.0;0.0
1550;10457;1550;1;1.0;1.0
1551;10460;1551;1;1.0;0.0
1552;10463;1552;1;1.0;1.0
1553;10465;1553;1;1.0;0.0
1554;10469;1554;2;2.0;1.0
1555;10480;1555;1;1.0;0.0
1556;10483;1556;1;1.0;0.0
1557;10490;1557;2;2.0;1.0
1558;10496;1558;1;1.0;1.0
1559;10501;1559;2;2.0;1.0
1560;10505;1560;1;1.0;0.0
1561;10507;1561;1;1.0;0.0
1562;10519;1562;1;1.0;1.0
1563;10522;1563;1;1.0;0.0
1564;10531;1564;1;1.0;0.0
1565;10534;1565;1;1.0;0.0
1566;10540;1566;1;1.0;1.0
1567;10544;1567;1;1.0;0.0
